num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,1,231,45.44134599996141,1,0,1
0,1,1,232,45.4822909999848,1,0,1
0,1,1,233,45.383466999965094,1,0,1
0,1,1,234,45.470959000113,1,0,1
0,1,1,235,45.39538699998502,1,0,1
0,1,1,236,45.39640699999836,1,0,1
0,1,1,237,45.42618100003892,1,0,1
0,1,1,238,45.500074000074164,1,0,1
0,1,1,239,45.573221000040576,1,0,0
0,1,1,240,44.22448600007556,21,0,1
0,1,1,241,45.34795300003225,1,0,1
0,1,1,242,45.62452100003611,1,0,1
0,1,1,243,46.38230400007615,1,0,1
0,1,1,244,45.4085800000712,1,0,1
0,1,1,245,45.44446500005961,1,0,1
0,1,1,246,45.168833000047925,1,0,1
0,1,1,247,45.158125000057225,1,0,1
0,1,1,248,45.070710999993935,1,0,1
0,1,1,249,45.29086200000165,1,0,1
0,1,1,250,45.44938700007606,1,0,1
0,1,1,251,45.14716899996074,1,0,1
0,1,1,252,45.42721099994651,1,0,1
0,1,1,253,45.878273999960584,1,0,1
0,1,1,254,45.32668299998477,1,0,1
0,1,1,255,45.47448100004203,1,0,1
0,1,1,256,45.40879000001041,1,0,1
0,1,1,257,45.391891999997824,1,0,1
0,1,1,258,45.306784999979755,1,0,1
0,1,1,259,45.422539000014694,1,0,1
0,1,1,260,45.58496199990714,1,0,1
0,1,1,261,45.68191400005617,1,0,1
0,1,1,262,45.59381100000337,1,0,1
0,1,1,263,45.479633000013564,1,0,1
0,1,1,264,45.437426000034975,1,0,1
0,1,1,265,45.28073400001631,1,0,1
0,1,1,266,45.4152789999398,1,0,1
0,1,1,267,45.57540700000118,1,0,1
0,1,1,268,45.479824000040026,1,0,1
0,1,1,269,45.56723299992882,1,0,1
0,1,1,270,45.299622000015916,1,0,1
0,1,1,271,45.32089599990741,1,0,1
0,1,1,272,45.234628000002886,1,0,1
0,1,1,273,45.20749499999965,1,0,1
0,1,1,274,45.3025299999581,1,0,1
0,1,1,275,45.43321400001332,1,0,1
0,1,1,276,45.2303210000764,1,0,1
0,1,1,277,45.256393000045136,1,0,1
0,1,1,278,45.344203000013295,1,0,1
0,1,1,279,46.740988000010475,1,0,1
0,1,1,280,45.3724730000431,1,0,1
0,1,1,281,45.266799000046376,1,0,1
0,1,1,282,45.427692999965075,1,0,1
0,1,1,283,45.61462999993182,1,0,1
0,1,1,284,45.24160699997992,1,0,1
0,1,1,285,46.69168400005219,1,0,1
0,1,1,286,45.284687999924245,1,0,1
0,1,1,287,45.266239000056885,1,0,1
0,1,1,288,45.24190899996938,1,0,1
0,1,1,289,45.2404640000168,1,0,1
0,1,1,290,45.45639100001608,1,0,1
0,1,1,291,45.46538200008854,1,0,1
0,1,1,292,45.20646100002068,1,0,1
0,1,1,293,45.625986999993984,1,0,1
0,1,1,294,45.3144790000124,1,0,1
0,1,1,295,45.2931400000125,1,0,1
0,1,1,296,45.287941999959,1,0,1
0,1,1,297,45.26921100000436,1,0,1
0,1,1,298,45.32795799991618,1,0,1
0,1,1,299,45.45244600001297,1,0,1
0,1,1,300,47.27799399995547,1,0,1
0,1,1,301,45.33826900001259,1,0,1
0,1,1,302,45.42798599993603,1,0,1
0,1,1,303,46.12822299998243,1,0,1
0,1,1,304,45.34949599997162,1,0,1
0,1,1,305,45.34581899997647,1,0,1
0,1,1,306,45.415532000106396,1,0,1
0,1,1,307,45.491477000041414,1,0,1
0,1,1,308,45.38502899993091,1,0,1
0,1,1,309,45.41636099997959,1,0,1
0,1,1,310,45.374959000014314,1,0,1
0,1,1,311,45.459384999958274,1,0,1
0,1,1,312,45.50431600000593,1,0,1
0,1,1,313,45.3226930000028,1,0,1
0,1,1,314,45.40898000004745,1,0,1
0,1,1,315,45.48920400009138,1,0,1
0,1,1,316,45.426478999957,1,0,1
0,1,1,317,45.37788400000409,1,0,1
0,1,1,318,45.51119399991421,1,0,1
0,1,1,319,45.327154000005976,1,0,0
0,1,1,320,44.27125100005469,24,0,1
0,1,1,321,45.414774000050784,1,0,1
0,1,1,322,45.27821600004245,1,0,1
0,1,1,323,45.28396199998497,1,0,1
0,1,1,324,45.50186599999506,1,0,1
0,1,1,325,46.15997200005495,1,0,1
0,1,1,326,45.55318400002761,1,0,1
0,1,1,327,45.80786999997599,1,0,1
0,1,1,328,45.475820999968164,1,0,1
0,1,1,329,45.64723499993306,1,0,1
0,1,1,330,45.42950200004725,1,0,1
0,1,1,331,46.26534300007279,1,0,1
0,1,1,332,45.51140600005965,1,0,1
0,1,1,333,45.42129999992994,1,0,1
0,1,1,334,45.36898100002418,1,0,1
0,1,1,335,45.314226999948914,1,0,1
0,1,1,336,45.53159700003562,1,0,1
0,1,1,337,45.51976800007651,1,0,1
0,1,1,338,46.03976199996396,1,0,1
0,1,1,339,45.64057400000365,1,0,1
0,1,1,340,45.43873700004042,1,0,1
0,1,1,341,45.47420599999441,1,0,1
0,1,1,342,47.765409000021464,1,0,1
0,1,1,343,45.838656999990235,1,0,1
0,1,1,344,45.46027399999275,1,0,1
0,1,1,345,46.52614899998753,1,0,1
0,1,1,346,45.57437900007244,1,0,1
0,1,1,347,45.46209899990572,1,0,1
0,1,1,348,45.50033600003189,1,0,1
0,1,1,349,45.8807180000349,1,0,1
0,1,1,350,45.9976980000647,1,0,1
0,1,1,351,46.97144300007494,1,0,1
0,1,1,352,45.59813200000917,1,0,1
0,1,1,353,45.43824900008531,1,0,1
0,1,1,354,45.527801000048385,1,0,1
0,1,1,355,45.396266000011565,1,0,1
0,1,1,356,45.300953000037225,1,0,1
0,1,1,357,45.39552799997182,1,0,1
0,1,1,358,45.57274299997971,1,0,1
0,1,1,359,45.45887599999787,1,0,1
0,1,1,360,45.39529900000616,1,0,1
0,1,1,361,45.37893899998835,1,0,1
0,1,1,362,45.65361499999199,1,0,1
0,1,1,363,46.00883199998407,1,0,1
0,1,1,364,45.738669999991544,1,0,1
0,1,1,365,45.34477300001072,1,0,1
0,1,1,366,45.51605200003905,1,0,1
0,1,1,367,47.08855000001222,1,0,1
0,1,1,368,45.59537900001942,1,0,1
0,1,1,369,45.532524999998714,1,0,1
0,1,1,370,45.441233000019565,1,0,1
0,1,1,371,45.36695800004509,1,0,1
0,1,1,372,45.45742099992367,1,0,1
0,1,1,373,47.29731800000536,1,0,1
0,1,1,374,45.4670139999962,1,0,1
0,1,1,375,45.61623500001133,1,0,1
0,1,1,376,45.50547399992411,1,0,1
0,1,1,377,45.46562499990614,1,0,1
0,1,1,378,45.395224999992934,1,0,1
0,1,1,379,45.51049500003046,1,0,1
0,1,1,380,45.52756199996111,1,0,1
0,1,1,381,45.93415500005449,1,0,1
0,1,1,382,45.36385800008702,1,0,1
0,1,1,383,45.5378759999121,1,0,1
0,1,1,384,45.60787800005528,1,0,1
0,1,1,385,45.554514999935236,1,0,1
0,1,1,386,45.346260999963306,1,0,1
0,1,1,387,45.519238999986555,1,0,1
0,1,1,388,45.459699000048204,1,0,1
0,1,1,389,45.461187999990216,1,0,1
0,1,1,390,45.48832000000402,1,0,1
0,1,1,391,45.42818900006296,1,0,1
0,1,1,392,45.42200299999877,1,0,1
0,1,1,393,45.66154100007225,1,0,1
0,1,1,394,45.46326100000897,1,0,1
0,1,1,395,45.5487809999795,1,0,1
0,1,1,396,45.45901300002697,1,0,1
0,1,1,397,45.39071600004263,1,0,1
0,1,1,398,45.20917599995755,1,0,1
0,1,1,399,45.48429099997975,1,0,0
1,1,0,0,67.65831799998523,30,0,1
1,1,0,1,69.79168099996969,2,0,1
1,1,0,2,69.74184699993202,2,0,1
1,1,0,3,69.80413899998439,2,0,1
1,1,0,4,69.99033600004623,2,0,1
1,1,0,5,69.94435299998258,2,0,1
1,1,0,6,1781.992493999951,2,0,1
1,1,0,7,70.28715800004193,2,0,1
1,1,0,8,813.1250280000586,2,0,1
1,1,0,9,814.1406619999998,2,0,1
1,1,0,10,813.7582949999569,2,0,1
1,1,0,11,813.657246000048,2,0,1
1,1,0,12,815.2019509999491,2,0,1
1,1,0,13,813.4659720000172,2,0,1
1,1,0,14,814.0545469999552,2,0,1
1,1,0,15,814.2528480000237,2,0,1
1,1,0,16,813.3076609999534,2,0,1
1,1,0,17,813.2900189999646,2,0,1
1,1,0,18,813.444077999975,2,0,1
1,1,0,19,814.4440410000016,2,0,1
1,1,0,20,815.4415290000543,2,0,1
1,1,0,21,815.5871279999474,2,0,1
1,1,0,22,814.2599919999611,2,0,1
1,1,0,23,813.6152770000535,2,0,1
1,1,0,24,814.5045999999638,2,0,1
1,1,0,25,814.1662440000346,2,0,1
1,1,0,26,814.1105419999803,2,0,1
1,1,0,27,814.3091089999643,2,0,1
1,1,0,28,813.6216789999935,2,0,1
1,1,0,29,814.7398130000738,2,0,1
1,1,0,30,814.1421699999682,2,0,1
1,1,0,31,813.9911429999529,2,0,1
1,1,0,32,814.0723179999441,2,0,1
1,1,0,33,813.4971919999998,2,0,1
1,1,0,34,814.4440280000254,2,0,1
1,1,0,35,815.7871180000029,2,0,1
1,1,0,36,814.3969999999854,2,0,1
1,1,0,37,813.221035999959,2,0,1
1,1,0,38,813.5386699999572,2,0,1
1,1,0,39,813.91934699991,2,0,1
1,1,0,40,813.6216550000199,2,0,1
1,1,0,41,812.9736770000591,2,0,1
1,1,0,42,814.2899040000202,2,0,1
1,1,0,43,813.6707910000496,2,0,1
1,1,0,44,369.35030500001176,2,0,0
1,1,0,45,2518.151529000079,26,0,1
1,1,0,46,813.0122459999711,2,0,1
1,1,0,47,814.313822000031,2,0,1
1,1,0,48,69.97432399998615,2,0,1
1,1,0,49,69.73840599994219,2,0,1
1,1,0,50,69.77188400003342,2,0,1
1,1,0,51,69.57219800005987,2,0,1
1,1,0,52,69.61734900005467,2,0,1
1,1,0,53,69.68546600000991,2,0,1
1,1,0,54,69.39372700003332,2,0,1
1,1,0,55,69.44453100004466,2,0,1
1,1,0,56,813.2384900000034,2,0,1
1,1,0,57,813.4746250000262,2,0,1
1,1,0,58,813.0238579999514,2,0,1
1,1,0,59,815.2506699999549,2,0,1
1,1,0,60,70.26074700002027,2,0,1
1,1,0,61,70.12827800008381,2,0,1
1,1,0,62,69.8974869999347,2,0,1
1,1,0,63,69.72745300004135,2,0,1
1,1,0,64,69.64540299998134,2,0,1
1,1,0,65,69.55057400000442,2,0,1
1,1,0,66,813.3216410000159,2,0,1
1,1,0,67,813.2185910000089,2,0,1
1,1,0,68,813.8909230000309,2,0,1
1,1,0,69,813.3518989999402,2,0,1
1,1,0,70,813.4649000000991,2,0,1
1,1,0,71,814.3402269998887,2,0,1
1,1,0,72,69.97851699998137,2,0,1
1,1,0,73,69.86589299992829,2,0,1
1,1,0,74,69.83118599998761,2,0,1
1,1,0,75,70.98503999998229,2,0,1
1,1,0,76,813.6042410000073,2,0,1
1,1,0,77,816.4222569999993,2,0,1
1,1,0,78,814.842064000004,2,0,1
1,1,0,79,814.6591129999479,2,0,1
1,1,0,80,814.9420599999075,2,0,1
1,1,0,81,815.8663670000124,2,0,1
1,1,0,82,814.553329999967,2,0,1
1,1,0,83,813.8981300000978,2,0,1
1,1,0,84,816.2678490000417,2,0,1
1,1,0,85,814.4747579999603,2,0,1
1,1,0,86,813.662546000046,2,0,1
1,1,0,87,47.36660399998982,2,0,0
1,1,0,88,2518.193363000023,22,0,1
1,1,0,89,814.1872109999895,2,0,1
1,1,0,90,812.9744110000274,2,0,1
1,1,0,91,70.58370300001116,2,0,1
1,1,0,92,70.10184700004629,2,0,1
1,1,0,93,69.84827200005839,2,0,1
1,1,0,94,69.81480199999623,2,0,1
1,1,0,95,72.31503400009842,2,0,1
1,1,0,96,69.70747100001518,2,0,1
1,1,0,97,69.74615799992989,2,0,1
1,1,0,98,69.69247100005305,2,0,1
1,1,0,99,69.7169610000401,2,0,1
1,1,0,100,69.81703500002823,2,0,1
1,1,0,101,70.50817999993342,2,0,1
1,1,0,102,70.04745599999751,2,0,1
1,1,0,103,70.56655700000647,2,0,1
1,1,0,104,70.0754430000643,2,0,1
1,1,0,105,70.11831500005883,2,0,1
1,1,0,106,814.4129240000666,2,0,1
1,1,0,107,814.0976659999524,2,0,1
1,1,0,108,814.4904749999569,2,0,1
1,1,0,109,813.6372610000535,2,0,1
1,1,0,110,70.04670300000271,2,0,1
1,1,0,111,70.01990999992813,2,0,1
1,1,0,112,69.9913400000014,2,0,1
1,1,0,113,69.75387299996783,2,0,1
1,1,0,114,69.630347000043,2,0,1
1,1,0,115,70.11339999996835,2,0,1
1,1,0,116,70.27821600001971,2,0,1
1,1,0,117,814.0847780000513,2,0,1
1,1,0,118,814.02678500001,2,0,1
1,1,0,119,814.3148390000761,2,0,1
1,1,0,120,70.64163100005771,2,0,1
1,1,0,121,69.9703339998905,2,0,1
1,1,0,122,69.77721499993095,2,0,1
1,1,0,123,69.78505799997947,2,0,1
1,1,0,124,69.89879000002475,2,0,1
1,1,0,125,69.62294800007385,2,0,1
1,1,0,126,70.07728700000371,2,0,1
1,1,0,127,70.24150899997039,2,0,1
1,1,0,128,70.04057500000727,2,0,1
1,1,0,129,69.77636200008419,2,0,1
1,1,0,130,46.95649300003879,2,0,0
1,1,0,131,2518.219105000071,21,0,1
1,1,0,132,70.56610400002228,2,0,1
1,1,0,133,813.6724839999943,2,0,1
1,1,0,134,70.38791400009359,2,0,1
1,1,0,135,813.0853499999375,2,0,1
1,1,0,136,71.60637200001929,2,0,1
1,1,0,137,69.78246299991042,2,0,1
1,1,0,138,69.7233689999166,2,0,1
1,1,0,139,69.42559700007678,2,0,1
1,1,0,140,69.42686200000026,2,0,1
1,1,0,141,69.77346300004683,2,0,1
1,1,0,142,69.477341000038,2,0,1
1,1,0,143,69.70241199996963,2,0,1
1,1,0,144,70.3523369999175,2,0,1
1,1,0,145,71.51731300007214,2,0,1
1,1,0,146,69.45276099997955,2,0,1
1,1,0,147,69.36935900000663,2,0,1
1,1,0,148,71.00024199996824,2,0,1
1,1,0,149,69.56359799994516,2,0,1
1,1,0,150,69.21662299998843,2,0,1
1,1,0,151,69.64815800006363,2,0,1
1,1,0,152,69.31838899993181,2,0,1
1,1,0,153,69.39113800001451,2,0,1
1,1,0,154,69.40541699998448,2,0,1
1,1,0,155,69.17949000001045,2,0,1
1,1,0,156,69.46901100002378,2,0,1
1,1,0,157,69.66994700007945,2,0,1
1,1,0,158,69.66637299990452,2,0,1
1,1,0,159,69.39701900000728,2,0,1
1,1,0,160,69.47243600006914,2,0,1
1,1,0,161,70.51090200002363,2,0,1
1,1,0,162,69.3072490000759,2,0,1
1,1,0,163,69.27356199992118,2,0,1
1,1,0,164,69.35283799998615,2,0,1
1,1,0,165,70.90104999997493,2,0,1
1,1,0,166,69.44824100003189,2,0,1
1,1,0,167,69.19676199993319,2,0,1
1,1,0,168,69.14241300000867,2,0,1
1,1,0,169,69.27537100000336,2,0,1
1,1,0,170,69.35578900004202,2,0,1
1,1,0,171,69.4890420001002,2,0,1
1,1,0,172,69.24664600001051,2,0,1
1,1,0,173,69.37150600003861,2,0,1
1,1,0,174,69.28607000008924,2,0,1
1,1,0,175,69.37423099998341,2,0,1
1,1,0,176,69.40250100001322,2,0,1
1,1,0,177,46.65723000005073,2,0,0
1,1,0,178,1779.9145179999414,24,0,1
1,1,0,179,69.72784599997794,2,0,1
1,1,0,180,69.5687850000013,2,0,1
1,1,0,181,70.22553900003459,2,0,1
1,1,0,182,69.37918300002366,2,0,1
1,1,0,183,69.26592199999959,2,0,1
1,1,0,184,69.53249699995467,2,0,1
1,1,0,185,72.84395700003188,2,0,1
1,1,0,186,69.3643609999981,2,0,1
1,1,0,187,69.17486600002576,2,0,1
1,1,0,188,814.5072329999721,2,0,1
1,1,0,189,812.3243720000346,2,0,1
1,1,0,190,69.52939500001776,2,0,1
1,1,0,191,69.33172900005502,2,0,1
1,1,0,192,69.48456899999655,2,0,1
1,1,0,193,69.61963699995977,2,0,1
1,1,0,194,71.20248699993681,2,0,1
1,1,0,195,71.45816299998842,2,0,1
1,1,0,196,69.66432599995187,2,0,1
1,1,0,197,69.31498699998428,2,0,1
1,1,0,198,69.64153500007342,2,0,1
1,1,0,199,69.56963400000404,2,0,1
1,1,0,200,70.32612399996196,2,0,1
1,1,0,201,69.79916099999173,2,0,1
1,1,0,202,69.59549700002299,2,0,1
1,1,0,203,69.89726599999813,2,0,1
1,1,0,204,69.43376300000637,2,0,1
1,1,0,205,69.53410100004476,2,0,1
1,1,0,206,69.74166499992407,2,0,1
1,1,0,207,69.50679599992782,2,0,1
1,1,0,208,69.40516600002411,2,0,1
1,1,0,209,69.59561899998334,2,0,1
1,1,0,210,69.54141599999275,2,0,1
1,1,0,211,70.99787999993623,2,0,1
1,1,0,212,71.81861000003664,2,0,1
1,1,0,213,69.75226899999143,2,0,1
1,1,0,214,69.73661200004244,2,0,1
1,1,0,215,69.67283599999519,2,0,1
1,1,0,216,69.87598099999559,2,0,1
1,1,0,217,69.83729199998834,2,0,1
1,1,0,218,69.58334900002683,2,0,1
1,1,0,219,69.46731700008968,2,0,1
1,1,0,220,46.718153000028906,2,0,0
1,1,1,0,68.77160800002002,30,0,1
1,1,1,1,70.80244199994468,2,0,1
1,1,1,2,70.28970800001844,2,0,1
1,1,1,3,70.15871400005835,2,0,1
1,1,1,4,70.05533699998523,2,0,1
1,1,1,5,69.83939600002032,2,0,1
1,1,1,6,71.27113000001373,2,0,1
1,1,1,7,70.31275200006348,2,0,1
1,1,1,8,70.0060740000481,2,0,1
1,1,1,9,70.04755299999488,2,0,1
1,1,1,10,70.1834559999952,2,0,1
1,1,1,11,70.11837400000331,2,0,1
1,1,1,12,70.16454600000088,2,0,1
1,1,1,13,70.59989200001837,2,0,1
1,1,1,14,71.0550769999827,2,0,1
1,1,1,15,70.3235720000066,2,0,1
1,1,1,16,70.50327299998571,2,0,1
1,1,1,17,70.09907700000895,2,0,1
1,1,1,18,70.16195200003494,2,0,1
1,1,1,19,70.11116099999981,2,0,1
1,1,1,20,70.12274599992452,2,0,1
1,1,1,21,70.09981200008042,2,0,1
1,1,1,22,70.3965260000814,2,0,1
1,1,1,23,70.12276800003292,2,0,1
1,1,1,24,70.07469600000604,2,0,1
1,1,1,25,70.07868300001974,2,0,1
1,1,1,26,70.19595500003106,2,0,1
1,1,1,27,70.24481200005539,2,0,1
1,1,1,28,70.26267900005223,2,0,1
1,1,1,29,70.30092200000126,2,0,1
1,1,1,30,70.65037099994242,2,0,1
1,1,1,31,70.35138099990945,2,0,1
1,1,1,32,70.2796190000754,2,0,1
1,1,1,33,70.19733899994662,2,0,1
1,1,1,34,70.14682199996969,2,0,1
1,1,1,35,70.35789300005035,2,0,1
1,1,1,36,70.237517999999,2,0,1
1,1,1,37,70.2123029999484,2,0,1
1,1,1,38,70.19905300001028,2,0,1
1,1,1,39,70.28916800004481,2,0,1
1,1,1,40,70.18920299992715,2,0,1
1,1,1,41,70.23933000004945,2,0,1
1,1,1,42,70.44111300001532,2,0,1
1,1,1,43,70.25851299999886,2,0,1
1,1,1,44,47.225337999975636,2,0,0
1,1,1,45,68.04418800004441,26,0,1
1,1,1,46,70.43348199999855,2,0,1
1,1,1,47,71.8351900000016,2,0,1
1,1,1,48,70.12786900008905,2,0,1
1,1,1,49,70.06722099993112,2,0,1
1,1,1,50,70.4254890000584,2,0,1
1,1,1,51,71.57465099999172,2,0,1
1,1,1,52,70.43736100001752,2,0,1
1,1,1,53,70.13978399993448,2,0,1
1,1,1,54,70.04612299999735,2,0,1
1,1,1,55,70.18608999999287,2,0,1
1,1,1,56,70.27139899992108,2,0,1
1,1,1,57,70.28266600002553,2,0,1
1,1,1,58,70.6586819999302,2,0,1
1,1,1,59,70.3342330000396,2,0,1
1,1,1,60,72.72656800000732,2,0,1
1,1,1,61,70.32400700006747,2,0,1
1,1,1,62,70.69264100005057,2,0,1
1,1,1,63,70.2824979999832,2,0,1
1,1,1,64,70.2412230000391,2,0,1
1,1,1,65,71.10842299994147,2,0,1
1,1,1,66,71.02431400005571,2,0,1
1,1,1,67,70.47107299990785,2,0,1
1,1,1,68,70.28018400001201,2,0,1
1,1,1,69,70.32594300005712,2,0,1
1,1,1,70,70.46243400009189,2,0,1
1,1,1,71,70.31420599992089,2,0,1
1,1,1,72,70.26098399990133,2,0,1
1,1,1,73,70.45650600002773,2,0,1
1,1,1,74,70.5074649999915,2,0,1
1,1,1,75,70.05663200004619,2,0,1
1,1,1,76,70.19301399998312,2,0,1
1,1,1,77,70.23671000001741,2,0,1
1,1,1,78,70.26196100002835,2,0,1
1,1,1,79,70.39394099990659,2,0,1
1,1,1,80,70.44121299998096,2,0,1
1,1,1,81,71.09230799994748,2,0,1
1,1,1,82,70.54211100000884,2,0,1
1,1,1,83,70.265145999997,2,0,1
1,1,1,84,72.24994499995319,2,0,1
1,1,1,85,70.41779300004691,2,0,1
1,1,1,86,70.47855399991931,2,0,1
1,1,1,87,47.43465299998206,2,0,0
1,1,1,88,68.22430900001564,22,0,1
1,1,1,89,70.45549700001175,2,0,1
1,1,1,90,70.42979200002719,2,0,1
1,1,1,91,70.52285800000391,2,0,1
1,1,1,92,70.31697700006134,2,0,1
1,1,1,93,70.12515600001734,2,0,1
1,1,1,94,69.88614299996243,2,0,1
1,1,1,95,70.04287500001283,2,0,1
1,1,1,96,70.16229100008786,2,0,1
1,1,1,97,70.38930800001708,2,0,1
1,1,1,98,71.7186980000406,2,0,1
1,1,1,99,70.62696700006654,2,0,1
1,1,1,100,72.49436899996908,2,0,1
1,1,1,101,70.7800989999896,2,0,1
1,1,1,102,71.59856499993111,2,0,1
1,1,1,103,70.34890699992502,2,0,1
1,1,1,104,70.19643400008135,2,0,1
1,1,1,105,70.51170700003695,2,0,1
1,1,1,106,70.19889000002877,2,0,1
1,1,1,107,70.35134199998083,2,0,1
1,1,1,108,70.05170399997951,2,0,1
1,1,1,109,70.31354999992345,2,0,1
1,1,1,110,70.17787899997074,2,0,1
1,1,1,111,70.0769150000724,2,0,1
1,1,1,112,70.02697699999771,2,0,1
1,1,1,113,70.02240799999981,2,0,1
1,1,1,114,70.17666699994152,2,0,1
1,1,1,115,70.15582899998662,2,0,1
1,1,1,116,70.04740599995785,2,0,1
1,1,1,117,70.249514000011,2,0,1
1,1,1,118,70.00999199999569,2,0,1
1,1,1,119,70.04243200003657,2,0,1
1,1,1,120,70.02180099993893,2,0,1
1,1,1,121,69.87463200005095,2,0,1
1,1,1,122,70.03880799993567,2,0,1
1,1,1,123,70.05414100001417,2,0,1
1,1,1,124,70.00356800006102,2,0,1
1,1,1,125,70.02337400001579,2,0,1
1,1,1,126,70.11686500004544,2,0,1
1,1,1,127,70.26770499999202,2,0,1
1,1,1,128,70.17925800005287,2,0,1
1,1,1,129,70.06322099994122,2,0,1
1,1,1,130,47.150212000019565,2,0,0
1,1,1,131,68.05100299993683,21,0,1
1,1,1,132,70.57268599999134,2,0,1
1,1,1,133,70.13475199994446,2,0,1
1,1,1,134,70.05666999998539,2,0,1
1,1,1,135,69.85732199996164,2,0,1
1,1,1,136,70.12442899997495,2,0,1
1,1,1,137,69.96801800005414,2,0,1
1,1,1,138,70.09553900002174,2,0,1
1,1,1,139,70.13776300004793,2,0,1
1,1,1,140,70.13153399998373,2,0,1
1,1,1,141,69.9695050000173,2,0,1
1,1,1,142,70.07686099996135,2,0,1
1,1,1,143,69.99405199997,2,0,1
1,1,1,144,69.81500100005178,2,0,1
1,1,1,145,69.86967900002128,2,0,1
1,1,1,146,70.04942900005062,2,0,1
1,1,1,147,69.9553009999363,2,0,1
1,1,1,148,70.02845600004548,2,0,1
1,1,1,149,71.55809699997917,2,0,1
1,1,1,150,70.21866499997031,2,0,1
1,1,1,151,70.36413100001937,2,0,1
1,1,1,152,70.44118699991486,2,0,1
1,1,1,153,73.22045299997626,2,0,1
1,1,1,154,70.2655689999574,2,0,1
1,1,1,155,70.17234599993571,2,0,1
1,1,1,156,70.53723100000298,2,0,1
1,1,1,157,70.00728599996364,2,0,1
1,1,1,158,70.30720499994914,2,0,1
1,1,1,159,70.13944799996352,2,0,1
1,1,1,160,70.13825599995016,2,0,1
1,1,1,161,70.17406299996765,2,0,1
1,1,1,162,71.78924900006223,2,0,1
1,1,1,163,70.87155299996084,2,0,1
1,1,1,164,70.30966999991506,2,0,1
1,1,1,165,70.50481600003877,2,0,1
1,1,1,166,70.51951200003259,2,0,1
1,1,1,167,70.15183600003638,2,0,1
1,1,1,168,71.99327000000721,2,0,1
1,1,1,169,71.77970499992625,2,0,1
1,1,1,170,70.31032999998388,2,0,1
1,1,1,171,70.1748519999228,2,0,1
1,1,1,172,70.30275699992217,2,0,1
1,1,1,173,70.47056900000825,2,0,1
1,1,1,174,70.40713900005358,2,0,1
1,1,1,175,70.29868300003272,2,0,1
1,1,1,176,70.02642800000558,2,0,1
1,1,1,177,47.43880699993497,2,0,0
1,1,1,178,68.21839799999907,24,0,1
1,1,1,179,70.36477099995864,2,0,1
1,1,1,180,70.06333799995446,2,0,1
1,1,1,181,70.28216100002282,2,0,1
1,1,1,182,70.24774600006367,2,0,1
1,1,1,183,70.02896900007727,2,0,1
1,1,1,184,70.08070299991687,2,0,1
1,1,1,185,70.1175780000085,2,0,1
1,1,1,186,70.40188400003444,2,0,1
1,1,1,187,69.94645700001456,2,0,1
1,1,1,188,70.1700309999751,2,0,1
1,1,1,189,70.20435100002942,2,0,1
1,1,1,190,70.44794800003729,2,0,1
1,1,1,191,70.07365999993453,2,0,1
1,1,1,192,70.28565400003117,2,0,1
1,1,1,193,70.26554499998383,2,0,1
1,1,1,194,70.40472899996075,2,0,1
1,1,1,195,71.49587799995061,2,0,1
1,1,1,196,70.11706100001902,2,0,1
1,1,1,197,70.27038600006108,2,0,1
1,1,1,198,70.18892599990068,2,0,1
1,1,1,199,70.31418700000813,2,0,1
1,1,1,200,71.72463999995671,2,0,1
1,1,1,201,70.39256600000954,2,0,1
1,1,1,202,70.78385699992396,2,0,1
1,1,1,203,71.03034500005379,2,0,1
1,1,1,204,71.56191199999284,2,0,1
1,1,1,205,70.33354799989411,2,0,1
1,1,1,206,70.31201000006604,2,0,1
1,1,1,207,70.44239800006835,2,0,1
1,1,1,208,70.46619299990198,2,0,1
1,1,1,209,70.12737700006255,2,0,1
1,1,1,210,70.30489600003875,2,0,1
1,1,1,211,70.33693400001084,2,0,1
1,1,1,212,70.42300800003432,2,0,1
1,1,1,213,70.52531400006501,2,0,1
1,1,1,214,70.20732000000862,2,0,1
1,1,1,215,70.13745199992627,2,0,1
1,1,1,216,70.14508100007788,2,0,1
1,1,1,217,70.6187770000497,2,0,1
1,1,1,218,70.14486699995359,2,0,1
1,1,1,219,70.2116819999219,2,0,1
1,1,1,220,47.2839850000355,2,0,0
2,1,0,0,91.03732100004436,30,0,1
2,1,0,1,93.49940200002038,3,0,1
2,1,0,2,95.10956100007206,3,0,1
2,1,0,3,94.05577099994389,3,0,1
2,1,0,4,93.9700220000077,3,0,1
2,1,0,5,93.48351500000263,3,0,1
2,1,0,6,93.57600299995283,3,0,1
2,1,0,7,93.3779740000773,3,0,1
2,1,0,8,93.34854700000506,3,0,1
2,1,0,9,93.68546200005312,3,0,1
2,1,0,10,93.29235000006975,3,0,1
2,1,0,11,837.2330930000089,3,0,1
2,1,0,12,94.21214099995723,3,0,1
2,1,0,13,94.67579700003625,3,0,1
2,1,0,14,94.68740399995568,3,0,1
2,1,0,15,93.4683440000299,3,0,1
2,1,0,16,93.63776300006066,3,0,1
2,1,0,17,96.05941000006624,3,0,1
2,1,0,18,93.54204099997787,3,0,1
2,1,0,19,93.66302499995527,3,0,1
2,1,0,20,93.46130799997354,3,0,1
2,1,0,21,93.53427899998223,3,0,1
2,1,0,22,93.82979300005445,3,0,1
