num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,1,232,45.50385599998208,1,0,1
0,1,1,233,47.24986500002615,1,0,1
0,1,1,234,47.7853419999974,1,0,1
0,1,1,235,45.83828199997697,1,0,1
0,1,1,236,45.50964899999599,1,0,1
0,1,1,237,45.796692000067196,1,0,1
0,1,1,238,45.785125999941556,1,0,1
0,1,1,239,45.81260499992368,1,0,0
0,1,1,240,44.39970300006735,22,0,1
0,1,1,241,45.342044999983955,1,0,1
0,1,1,242,45.31215300005442,1,0,1
0,1,1,243,45.24112700005389,1,0,1
0,1,1,244,45.29239399994367,1,0,1
0,1,1,245,45.43678200002432,1,0,1
0,1,1,246,45.34255299995493,1,0,1
0,1,1,247,45.33519900007832,1,0,1
0,1,1,248,45.41217799999231,1,0,1
0,1,1,249,45.280800000000454,1,0,1
0,1,1,250,45.401158000004216,1,0,1
0,1,1,251,45.26546399995368,1,0,1
0,1,1,252,45.2406819999851,1,0,1
0,1,1,253,45.35292100001698,1,0,1
0,1,1,254,45.31491799991727,1,0,1
0,1,1,255,45.47570400006862,1,0,1
0,1,1,256,45.27919199995267,1,0,1
0,1,1,257,45.28095000000576,1,0,1
0,1,1,258,45.996083999966686,1,0,1
0,1,1,259,45.60503000004701,1,0,1
0,1,1,260,45.412396000074295,1,0,1
0,1,1,261,45.450099000049704,1,0,1
0,1,1,262,45.2956209999229,1,0,1
0,1,1,263,45.27416299993092,1,0,1
0,1,1,264,45.21719900003518,1,0,1
0,1,1,265,45.29627800002345,1,0,1
0,1,1,266,45.310179000011885,1,0,1
0,1,1,267,45.462204999921596,1,0,1
0,1,1,268,45.375845999956255,1,0,1
0,1,1,269,45.40323199989871,1,0,1
0,1,1,270,45.29448300002059,1,0,1
0,1,1,271,45.158409999999094,1,0,1
0,1,1,272,45.266790999903606,1,0,1
0,1,1,273,45.300976000021365,1,0,1
0,1,1,274,45.186142000034124,1,0,1
0,1,1,275,45.140073999959895,1,0,1
0,1,1,276,45.30893800006197,1,0,1
0,1,1,277,45.40265399998589,1,0,1
0,1,1,278,45.14879399994243,1,0,1
0,1,1,279,45.34155800001827,1,0,1
0,1,1,280,45.37653099998806,1,0,1
0,1,1,281,45.644066000022576,1,0,1
0,1,1,282,45.43290399999478,1,0,1
0,1,1,283,45.32519400004276,1,0,1
0,1,1,284,45.44119000001956,1,0,1
0,1,1,285,45.37654900002508,1,0,1
0,1,1,286,45.34387200010315,1,0,1
0,1,1,287,45.525536000013744,1,0,1
0,1,1,288,45.26641900008599,1,0,1
0,1,1,289,45.329231000096115,1,0,1
0,1,1,290,46.13687400001254,1,0,1
0,1,1,291,45.63777100008792,1,0,1
0,1,1,292,45.44933900001524,1,0,1
0,1,1,293,45.37984400008099,1,0,1
0,1,1,294,45.58306499995979,1,0,1
0,1,1,295,45.47593899997082,1,0,1
0,1,1,296,45.485202999998364,1,0,1
0,1,1,297,45.303329000034864,1,0,1
0,1,1,298,45.30765100003009,1,0,1
0,1,1,299,45.2982819999761,1,0,1
0,1,1,300,45.28775999995105,1,0,1
0,1,1,301,45.237867999958326,1,0,1
0,1,1,302,45.461562000014055,1,0,1
0,1,1,303,45.3357500000493,1,0,1
0,1,1,304,45.588647999920795,1,0,1
0,1,1,305,45.435338000061165,1,0,1
0,1,1,306,45.78088300002037,1,0,1
0,1,1,307,46.00098700007038,1,0,1
0,1,1,308,47.06092999992961,1,0,1
0,1,1,309,46.23634500001117,1,0,1
0,1,1,310,45.850952999899164,1,0,1
0,1,1,311,45.510102999969604,1,0,1
0,1,1,312,45.639606000008826,1,0,1
0,1,1,313,45.60127500008093,1,0,1
0,1,1,314,47.06056699990313,1,0,1
0,1,1,315,45.43095099995753,1,0,1
0,1,1,316,45.57465000004868,1,0,1
0,1,1,317,45.429721000004974,1,0,1
0,1,1,318,45.34105499999441,1,0,1
0,1,1,319,45.538698999962435,1,0,0
0,1,1,320,44.56843499997376,21,0,1
0,1,1,321,45.542396999962875,1,0,1
0,1,1,322,45.310230000040974,1,0,1
0,1,1,323,45.32433300005323,1,0,1
0,1,1,324,45.95036799992158,1,0,1
0,1,1,325,45.63736400007201,1,0,1
0,1,1,326,45.439428000008775,1,0,1
0,1,1,327,45.675910999989355,1,0,1
0,1,1,328,45.20609600001535,1,0,1
0,1,1,329,45.14254700006859,1,0,1
0,1,1,330,45.37928100000954,1,0,1
0,1,1,331,45.32927499997186,1,0,1
0,1,1,332,45.264574999919205,1,0,1
0,1,1,333,45.16969799999515,1,0,1
0,1,1,334,45.46418999996149,1,0,1
0,1,1,335,45.39973099997496,1,0,1
0,1,1,336,45.33148199993775,1,0,1
0,1,1,337,45.384051999917574,1,0,1
0,1,1,338,45.34939800009852,1,0,1
0,1,1,339,45.24461699998028,1,0,1
0,1,1,340,45.32827599996381,1,0,1
0,1,1,341,45.1830519999703,1,0,1
0,1,1,342,45.366908000005424,1,0,1
0,1,1,343,45.37817499999619,1,0,1
0,1,1,344,45.25624699999753,1,0,1
0,1,1,345,45.311978999961866,1,0,1
0,1,1,346,45.749653000029866,1,0,1
0,1,1,347,45.26982799995949,1,0,1
0,1,1,348,45.297246000018276,1,0,1
0,1,1,349,45.46856000001753,1,0,1
0,1,1,350,45.35338200003025,1,0,1
0,1,1,351,46.9532289999961,1,0,1
0,1,1,352,45.38665500001571,1,0,1
0,1,1,353,45.36048700003903,1,0,1
0,1,1,354,45.48235500010378,1,0,1
0,1,1,355,45.35452900006476,1,0,1
0,1,1,356,45.81741999993483,1,0,1
0,1,1,357,45.55540799992741,1,0,1
0,1,1,358,45.549838999932035,1,0,1
0,1,1,359,45.368671000005634,1,0,1
0,1,1,360,45.541122000031464,1,0,1
0,1,1,361,45.42960100002347,1,0,1
0,1,1,362,45.4548129999921,1,0,1
0,1,1,363,45.32192399994983,1,0,1
0,1,1,364,45.52951400000893,1,0,1
0,1,1,365,45.35999500001253,1,0,1
0,1,1,366,45.45982299998741,1,0,1
0,1,1,367,45.6508089999943,1,0,1
0,1,1,368,45.652180999923075,1,0,1
0,1,1,369,45.536832000038885,1,0,1
0,1,1,370,45.54930899996634,1,0,1
0,1,1,371,45.38530599995738,1,0,1
0,1,1,372,45.52886599992689,1,0,1
0,1,1,373,45.39366100004827,1,0,1
0,1,1,374,45.60152900000958,1,0,1
0,1,1,375,45.714085999975396,1,0,1
0,1,1,376,45.46279700002742,1,0,1
0,1,1,377,45.38709399992058,1,0,1
0,1,1,378,45.714165000049434,1,0,1
0,1,1,379,45.5096970000568,1,0,1
0,1,1,380,45.966337000095336,1,0,1
0,1,1,381,45.480540999960795,1,0,1
0,1,1,382,45.51741599993875,1,0,1
0,1,1,383,45.34342199997354,1,0,1
0,1,1,384,45.439502000022,1,0,1
0,1,1,385,45.6662359999882,1,0,1
0,1,1,386,45.35979699994641,1,0,1
0,1,1,387,45.607828000015616,1,0,1
0,1,1,388,45.489684000017405,1,0,1
0,1,1,389,45.36599900006877,1,0,1
0,1,1,390,45.63294299998688,1,0,1
0,1,1,391,45.696043000020836,1,0,1
0,1,1,392,45.42141900003571,1,0,1
0,1,1,393,45.88319499998761,1,0,1
0,1,1,394,45.64192899999853,1,0,1
0,1,1,395,45.48586400005661,1,0,1
0,1,1,396,47.162587999991956,1,0,1
0,1,1,397,45.325043000048026,1,0,1
0,1,1,398,45.602714999972704,1,0,1
0,1,1,399,45.726460000082625,1,0,0
1,1,0,0,69.70379700010199,30,0,1
1,1,0,1,69.54549299996415,2,0,1
1,1,0,2,69.40423700007159,2,0,1
1,1,0,3,69.54561999998532,2,0,1
1,1,0,4,69.25229800003763,2,0,1
1,1,0,5,69.29626500004815,2,0,1
1,1,0,6,1780.7170160000396,2,0,1
1,1,0,7,69.7448070000064,2,0,1
1,1,0,8,813.9955089999376,2,0,1
1,1,0,9,816.0558839999794,2,0,1
1,1,0,10,814.0254630000072,2,0,1
1,1,0,11,814.0212979999433,2,0,1
1,1,0,12,814.3388290000075,2,0,1
1,1,0,13,817.4745869999924,2,0,1
1,1,0,14,814.4407110000884,2,0,1
1,1,0,15,813.850460000026,2,0,1
1,1,0,16,814.1030150000006,2,0,1
1,1,0,17,814.0200520000462,2,0,1
1,1,0,18,815.1097469999513,2,0,1
1,1,0,19,813.5686750000559,2,0,1
1,1,0,20,814.2500640000208,2,0,1
1,1,0,21,814.699768999958,2,0,1
1,1,0,22,814.5820649999678,2,0,1
1,1,0,23,814.5525260000568,2,0,1
1,1,0,24,814.2386370000168,2,0,1
1,1,0,25,813.7626840000394,2,0,1
1,1,0,26,814.9244520000138,2,0,1
1,1,0,27,814.9949429999879,2,0,1
1,1,0,28,813.9678279999316,2,0,1
1,1,0,29,815.9371839999494,2,0,1
1,1,0,30,816.5123069999254,2,0,1
1,1,0,31,814.7680250000349,2,0,1
1,1,0,32,813.7146120000125,2,0,1
1,1,0,33,814.263318999906,2,0,1
1,1,0,34,814.523357999974,2,0,1
1,1,0,35,813.8824100000193,2,0,1
1,1,0,36,814.0240320000203,2,0,1
1,1,0,37,814.4303149999814,2,0,1
1,1,0,38,813.7277229999427,2,0,1
1,1,0,39,814.5067570000037,2,0,1
1,1,0,40,813.2695500000864,2,0,1
1,1,0,41,815.6716780000579,2,0,1
1,1,0,42,815.5914100000246,2,0,1
1,1,0,43,814.7218419999263,2,0,1
1,1,0,44,47.38104700004442,2,0,0
1,1,0,45,1780.0024449999228,66,0,1
1,1,0,46,814.8426959999142,2,0,1
1,1,0,47,813.5089070000276,2,0,1
1,1,0,48,813.8923650000152,2,0,1
1,1,0,49,72.07090899999002,2,0,1
1,1,0,50,814.3430630000239,2,0,1
1,1,0,51,70.08253000003606,2,0,1
1,1,0,52,69.79930600004991,2,0,1
1,1,0,53,70.11347099989962,2,0,1
1,1,0,54,814.5172749999574,2,0,1
1,1,0,55,70.2442299999575,2,0,1
1,1,0,56,70.71866299997964,2,0,1
1,1,0,57,70.1231990000224,2,0,1
1,1,0,58,70.09767299996383,2,0,1
1,1,0,59,813.9658039999631,2,0,1
1,1,0,60,814.0266720000682,2,0,1
1,1,0,61,70.39448700004414,2,0,1
1,1,0,62,815.5480600000828,2,0,1
1,1,0,63,815.6303639999578,2,0,1
1,1,0,64,814.7550800000545,2,0,1
1,1,0,65,814.5193529999233,2,0,1
1,1,0,66,815.1523220000172,2,0,1
1,1,0,67,816.2823070000513,2,0,1
1,1,0,68,70.58892800000649,2,0,1
1,1,0,69,69.94298800009346,2,0,1
1,1,0,70,70.14728100000411,2,0,1
1,1,0,71,814.2943160000868,2,0,1
1,1,0,72,814.3587580000258,2,0,1
1,1,0,73,815.9610449999946,2,0,1
1,1,0,74,815.9652370000003,2,0,1
1,1,0,75,814.7658170000796,2,0,1
1,1,0,76,815.274627000008,2,0,1
1,1,0,77,815.9174280000343,2,0,1
1,1,0,78,816.131691999999,2,0,1
1,1,0,79,815.6746899999234,2,0,1
1,1,0,80,814.5129290001023,2,0,1
1,1,0,81,815.4176209999378,2,0,1
1,1,0,82,815.4460869999411,2,0,1
1,1,0,83,817.1038289999615,2,0,1
1,1,0,84,816.2554760000376,2,0,1
1,1,0,85,815.3192250000529,2,0,1
1,1,0,86,814.9876469999526,2,0,1
1,1,0,87,814.3446109999104,2,0,1
1,1,0,88,815.9379650001028,2,0,1
1,1,0,89,818.5896579999508,2,0,1
1,1,0,90,818.5272240000359,2,0,1
1,1,0,91,815.9069320000754,2,0,1
1,1,0,92,815.5089310000676,2,0,1
1,1,0,93,369.2803720000484,2,0,0
1,1,0,94,2518.6777740000252,26,0,1
1,1,0,95,815.7612689999496,2,0,1
1,1,0,96,814.4147149999981,2,0,1
1,1,0,97,70.49296299999241,2,0,1
1,1,0,98,70.19171899992216,2,0,1
1,1,0,99,70.30000600002495,2,0,1
1,1,0,100,70.21592600005988,2,0,1
1,1,0,101,70.0983650000353,2,0,1
1,1,0,102,70.15847700006361,2,0,1
1,1,0,103,69.97849700007919,2,0,1
1,1,0,104,69.84228600003917,2,0,1
1,1,0,105,814.6240469999384,2,0,1
1,1,0,106,814.394790999927,2,0,1
1,1,0,107,815.0883099999646,2,0,1
1,1,0,108,814.0088459999788,2,0,1
1,1,0,109,70.46486199999435,2,0,1
1,1,0,110,70.33628099998168,2,0,1
1,1,0,111,69.99682799994389,2,0,1
1,1,0,112,70.1908230000754,2,0,1
1,1,0,113,70.07546800002729,2,0,1
1,1,0,114,70.05585999991126,2,0,1
1,1,0,115,813.3081580000407,2,0,1
1,1,0,116,814.1861850000396,2,0,1
1,1,0,117,70.263897000018,2,0,1
1,1,0,118,69.98597200004042,2,0,1
1,1,0,119,70.14443900004608,2,0,1
1,1,0,120,70.04211799994664,2,0,1
1,1,0,121,70.22223100000247,2,0,1
1,1,0,122,70.04090000009455,2,0,1
1,1,0,123,69.89259000010861,2,0,1
1,1,0,124,70.30626300002041,2,0,1
1,1,0,125,814.9102649999804,2,0,1
1,1,0,126,814.4116309999845,2,0,1
1,1,0,127,814.8390620000328,2,0,1
1,1,0,128,70.25199599991083,2,0,1
1,1,0,129,70.16357199995582,2,0,1
1,1,0,130,70.04114400001527,2,0,1
1,1,0,131,70.81487200002812,2,0,1
1,1,0,132,70.0814710000941,2,0,1
1,1,0,133,70.35406499994679,2,0,1
1,1,0,134,70.59438399994633,2,0,1
1,1,0,135,70.37428299997828,2,0,1
1,1,0,136,47.3331960000678,2,0,0
1,1,0,137,2517.4550769999087,22,0,1
1,1,0,138,813.8601880000351,2,0,1
1,1,0,139,813.619430000017,2,0,1
1,1,0,140,70.02614400005314,2,0,1
1,1,0,141,70.06143900002826,2,0,1
1,1,0,142,69.93973999999525,2,0,1
1,1,0,143,69.65144899993447,2,0,1
1,1,0,144,69.79201900003318,2,0,1
1,1,0,145,69.74499799991918,2,0,1
1,1,0,146,69.83184699993217,2,0,1
1,1,0,147,69.84266100005243,2,0,1
1,1,0,148,69.77690799999436,2,0,1
1,1,0,149,69.69098899992332,2,0,1
1,1,0,150,72.46986699999525,2,0,1
1,1,0,151,70.31555200001094,2,0,1
1,1,0,152,69.7155699999712,2,0,1
1,1,0,153,69.71062299999176,2,0,1
1,1,0,154,69.87345400000322,2,0,1
1,1,0,155,816.2793029999875,2,0,1
1,1,0,156,813.9393349999864,2,0,1
1,1,0,157,814.4479080000337,2,0,1
1,1,0,158,814.2356589999054,2,0,1
1,1,0,159,70.2644620000683,2,0,1
1,1,0,160,70.12658700000429,2,0,1
1,1,0,161,69.88054099997498,2,0,1
1,1,0,162,71.26281400007883,2,0,1
1,1,0,163,70.36870399997497,2,0,1
1,1,0,164,69.77621700002601,2,0,1
1,1,0,165,69.67677900001945,2,0,1
1,1,0,166,814.9045710000564,2,0,1
1,1,0,167,815.33074999993,2,0,1
1,1,0,168,70.04491500003951,2,0,1
1,1,0,169,69.95664800001578,2,0,1
1,1,0,170,69.85726300001716,2,0,1
1,1,0,171,70.02489599994988,2,0,1
1,1,0,172,69.73414300000513,2,0,1
1,1,0,173,70.50234700000146,2,0,1
1,1,0,174,69.90679399996225,2,0,1
1,1,0,175,70.54552499994315,2,0,1
1,1,0,176,69.91702699997404,2,0,1
1,1,0,177,69.89799699999821,2,0,1
1,1,0,178,69.76544600001944,2,0,1
1,1,0,179,47.19113399994512,2,0,0
1,1,0,180,2519.857927999965,21,0,1
1,1,0,181,70.90665500004434,2,0,1
1,1,0,182,814.6051240000816,2,0,1
1,1,0,183,70.00960599998507,2,0,1
1,1,0,184,812.1323220000249,2,0,1
1,1,0,185,69.80104600006598,2,0,1
1,1,0,186,69.69320799998968,2,0,1
1,1,0,187,70.06081800000175,2,0,1
1,1,0,188,69.65797700001986,2,0,1
1,1,0,189,69.91549300005317,2,0,1
1,1,0,190,70.30148899991673,2,0,1
1,1,0,191,69.80830899999546,2,0,1
1,1,0,192,69.62722699995538,2,0,1
1,1,0,193,69.49385799998709,2,0,1
1,1,0,194,70.04004099997019,2,0,1
1,1,0,195,69.60821699999542,2,0,1
1,1,0,196,69.69549100006134,2,0,1
1,1,0,197,70.18389300003491,2,0,1
1,1,0,198,72.3892020000676,2,0,1
1,1,0,199,70.64764099993681,2,0,1
1,1,0,200,71.42271500003972,2,0,1
1,1,0,201,69.73079600004439,2,0,1
1,1,0,202,69.78561100004299,2,0,1
1,1,0,203,69.56966799998554,2,0,1
1,1,0,204,71.03815200002828,2,0,1
1,1,0,205,69.70077799996943,2,0,1
1,1,0,206,69.63439500009372,2,0,1
1,1,0,207,69.59877700001016,2,0,1
1,1,0,208,70.09733699999288,2,0,1
1,1,0,209,69.85701500002506,2,0,1
1,1,0,210,70.06631100000504,2,0,1
1,1,0,211,69.70488399997521,2,0,1
1,1,0,212,69.8581460000014,2,0,1
1,1,0,213,69.66227500004152,2,0,1
1,1,0,214,72.00890700005402,2,0,1
1,1,0,215,70.33548700007941,2,0,1
1,1,0,216,69.72639699995398,2,0,1
1,1,0,217,71.19722400000228,2,0,1
1,1,0,218,69.8369819999698,2,0,1
1,1,0,219,69.36203399993701,2,0,1
1,1,0,220,69.60464500002672,2,0,1
1,1,0,221,69.79543900001772,2,0,1
1,1,0,222,69.89745700002459,2,0,1
1,1,0,223,70.00930999993216,2,0,1
1,1,0,224,70.04914000003737,2,0,1
1,1,0,225,70.00091600002634,2,0,1
1,1,0,226,47.07466699994711,2,0,0
1,1,1,0,67.47304700002132,30,0,1
1,1,1,1,69.89044300007663,2,0,1
1,1,1,2,69.42231100003937,2,0,1
1,1,1,3,69.38130100002127,2,0,1
1,1,1,4,69.25554099996134,2,0,1
1,1,1,5,69.47583800001667,2,0,1
1,1,1,6,69.5971620000364,2,0,1
1,1,1,7,69.33409199996277,2,0,1
1,1,1,8,69.55063700002029,2,0,1
1,1,1,9,69.43309200005388,2,0,1
1,1,1,10,69.43703799993273,2,0,1
1,1,1,11,69.38308899998447,2,0,1
1,1,1,12,69.39463099990917,2,0,1
1,1,1,13,69.53641000006883,2,0,1
1,1,1,14,69.35319600006551,2,0,1
1,1,1,15,69.4445709999627,2,0,1
1,1,1,16,69.21685800000432,2,0,1
1,1,1,17,69.2489939999632,2,0,1
1,1,1,18,69.32691999998042,2,0,1
1,1,1,19,69.56338399993456,2,0,1
1,1,1,20,69.35843099995509,2,0,1
1,1,1,21,69.39321900006235,2,0,1
1,1,1,22,69.39690100000462,2,0,1
1,1,1,23,72.55551000002924,2,0,1
1,1,1,24,70.78480600000603,2,0,1
1,1,1,25,69.51666700001624,2,0,1
1,1,1,26,69.6128280000039,2,0,1
1,1,1,27,69.42156699994939,2,0,1
1,1,1,28,70.56795400001192,2,0,1
1,1,1,29,69.4407159999173,2,0,1
1,1,1,30,69.48127599991949,2,0,1
1,1,1,31,69.34117499997683,2,0,1
1,1,1,32,69.54253499998231,2,0,1
1,1,1,33,69.5549030000393,2,0,1
1,1,1,34,69.29866000007223,2,0,1
1,1,1,35,69.49291199998697,2,0,1
1,1,1,36,69.65704399999595,2,0,1
1,1,1,37,69.45521600005122,2,0,1
1,1,1,38,69.41296499996952,2,0,1
1,1,1,39,69.6787360000144,2,0,1
1,1,1,40,69.99455499999385,2,0,1
1,1,1,41,69.61888399996496,2,0,1
1,1,1,42,69.60688200001641,2,0,1
1,1,1,43,69.55319400003646,2,0,1
1,1,1,44,46.87973900001907,2,0,0
1,1,1,45,67.69233099998928,66,0,1
1,1,1,46,69.95634999998401,2,0,1
1,1,1,47,69.79736799996772,2,0,1
1,1,1,48,70.99278900000172,2,0,1
1,1,1,49,69.76700899997468,2,0,1
1,1,1,50,69.66090800005986,2,0,1
1,1,1,51,69.5556560000341,2,0,1
1,1,1,52,69.64615599997614,2,0,1
1,1,1,53,71.41935799995736,2,0,1
1,1,1,54,69.61320300001717,2,0,1
1,1,1,55,69.93427400004748,2,0,1
1,1,1,56,70.4320600000301,2,0,1
1,1,1,57,70.08249400007571,2,0,1
1,1,1,58,69.89114199996038,2,0,1
1,1,1,59,69.78560799996103,2,0,1
1,1,1,60,69.98472500004027,2,0,1
1,1,1,61,71.12175500003559,2,0,1
1,1,1,62,69.73191699989911,2,0,1
1,1,1,63,70.07850900004087,2,0,1
1,1,1,64,70.25283600000876,2,0,1
1,1,1,65,70.0830490000044,2,0,1
1,1,1,66,69.78240799992363,2,0,1
1,1,1,67,69.52207400001953,2,0,1
1,1,1,68,69.60820500000864,2,0,1
1,1,1,69,70.5181010000615,2,0,1
1,1,1,70,69.52772299996468,2,0,1
1,1,1,71,69.88340200007315,2,0,1
1,1,1,72,69.74156100000073,2,0,1
1,1,1,73,69.89138900007674,2,0,1
1,1,1,74,69.74878599999101,2,0,1
1,1,1,75,71.48991300005036,2,0,1
1,1,1,76,69.96062900009292,2,0,1
1,1,1,77,69.71963000000869,2,0,1
1,1,1,78,70.24281799999699,2,0,1
1,1,1,79,70.7962699999598,2,0,1
1,1,1,80,69.87458900005095,2,0,1
1,1,1,81,69.78189999995266,2,0,1
1,1,1,82,69.76837100000921,2,0,1
1,1,1,83,69.87250600002426,2,0,1
1,1,1,84,69.61900600003901,2,0,1
1,1,1,85,69.74976399999377,2,0,1
1,1,1,86,69.98483199993188,2,0,1
1,1,1,87,69.59016299992982,2,0,1
1,1,1,88,69.66318900003898,2,0,1
1,1,1,89,69.547506000049,2,0,1
1,1,1,90,69.86876700000266,2,0,1
1,1,1,91,69.76976700002524,2,0,1
1,1,1,92,69.65994300003331,2,0,1
1,1,1,93,46.77238099998249,2,0,0
1,1,1,94,67.99071600005391,26,0,1
1,1,1,95,69.55865800000538,2,0,1
1,1,1,96,69.38699799991355,2,0,1
1,1,1,97,69.36972800008334,2,0,1
1,1,1,98,69.3026669999881,2,0,1
1,1,1,99,69.34455700002218,2,0,1
1,1,1,100,69.65133200003493,2,0,1
1,1,1,101,69.41724800003612,2,0,1
1,1,1,102,69.51787299999523,2,0,1
1,1,1,103,69.29217499998686,2,0,1
1,1,1,104,69.20394300004773,2,0,1
1,1,1,105,69.4752919999928,2,0,1
1,1,1,106,70.65160899992406,2,0,1
1,1,1,107,69.71213400004217,2,0,1
1,1,1,108,69.58463599994502,2,0,1
1,1,1,109,69.53407800006062,2,0,1
1,1,1,110,69.6902870000713,2,0,1
1,1,1,111,69.46754700004476,2,0,1
1,1,1,112,69.4582389999141,2,0,1
1,1,1,113,69.28367800003343,2,0,1
1,1,1,114,71.56824000003326,2,0,1
1,1,1,115,69.43941100007578,2,0,1
1,1,1,116,69.5097389999546,2,0,1
1,1,1,117,69.43293599999834,2,0,1
1,1,1,118,69.5255329999327,2,0,1
1,1,1,119,69.46866999999202,2,0,1
1,1,1,120,69.44899799998439,2,0,1
1,1,1,121,69.53295000005255,2,0,1
1,1,1,122,69.44324300002336,2,0,1
1,1,1,123,69.47671499995067,2,0,1
1,1,1,124,69.55207999999402,2,0,1
1,1,1,125,69.43538099994839,2,0,1
1,1,1,126,69.6779790000619,2,0,1
1,1,1,127,70.70860100009213,2,0,1
1,1,1,128,69.40905199996905,2,0,1
1,1,1,129,69.58309900005588,2,0,1
1,1,1,130,70.71580000001632,2,0,1
1,1,1,131,69.69363400003203,2,0,1
1,1,1,132,69.48016799992729,2,0,1
1,1,1,133,69.36303700001645,2,0,1
1,1,1,134,69.3996589999415,2,0,1
1,1,1,135,69.31098400002611,2,0,1
1,1,1,136,46.60765199992056,2,0,0
1,1,1,137,67.74792500004878,22,0,1
1,1,1,138,69.81355200002781,2,0,1
1,1,1,139,69.51552999998967,2,0,1
1,1,1,140,69.67605100010132,2,0,1
1,1,1,141,69.57990199998676,2,0,1
1,1,1,142,69.44686199994976,2,0,1
1,1,1,143,69.511714999976,2,0,1
1,1,1,144,69.49795599996378,2,0,1
1,1,1,145,69.76097300002948,2,0,1
1,1,1,146,69.56702899992706,2,0,1
1,1,1,147,69.41117999997459,2,0,1
1,1,1,148,69.40219299997352,2,0,1
1,1,1,149,69.35936100001072,2,0,1
1,1,1,150,69.51108500004466,2,0,1
1,1,1,151,69.61471700003585,2,0,1
1,1,1,152,69.43966300002558,2,0,1
1,1,1,153,69.27984000003562,2,0,1
1,1,1,154,69.18872300002477,2,0,1
1,1,1,155,69.63929300002292,2,0,1
1,1,1,156,69.57496600000468,2,0,1
1,1,1,157,69.5941030000995,2,0,1
1,1,1,158,69.63669300000674,2,0,1
1,1,1,159,69.80871199993999,2,0,1
1,1,1,160,69.52917999990404,2,0,1
1,1,1,161,70.60587199998736,2,0,1
1,1,1,162,70.20903599993744,2,0,1
1,1,1,163,69.3040529999962,2,0,1
1,1,1,164,69.4037240000398,2,0,1
1,1,1,165,69.44953599997916,2,0,1
1,1,1,166,69.7050510000281,2,0,1
1,1,1,167,69.62874200007718,2,0,1
1,1,1,168,69.84497500002362,2,0,1
1,1,1,169,72.8750810000065,2,0,1
1,1,1,170,70.80712199990558,2,0,1
1,1,1,171,69.63891899999908,2,0,1
1,1,1,172,69.66216500006794,2,0,1
1,1,1,173,69.37883900002362,2,0,1
1,1,1,174,69.71098999997594,2,0,1
1,1,1,175,69.65342600005897,2,0,1
1,1,1,176,69.57855899997867,2,0,1
1,1,1,177,70.98420300008002,2,0,1
1,1,1,178,72.19438499998887,2,0,1
1,1,1,179,46.90173699998468,2,0,0
1,1,1,180,67.54747100001168,21,0,1
1,1,1,181,69.6529440000404,2,0,1
1,1,1,182,69.52940199994373,2,0,1
1,1,1,183,69.66488500006562,2,0,1
1,1,1,184,69.68235800002276,2,0,1
1,1,1,185,69.42757599995275,2,0,1
1,1,1,186,69.47211099998185,2,0,1
1,1,1,187,69.29584700003488,2,0,1
1,1,1,188,69.38738899998498,2,0,1
1,1,1,189,69.32695399996192,2,0,1
1,1,1,190,69.48604100000466,2,0,1
1,1,1,191,69.47984500004623,2,0,1
1,1,1,192,69.76769699997476,2,0,1
1,1,1,193,69.60115700007918,2,0,1
1,1,1,194,69.64587299989944,2,0,1
1,1,1,195,69.43188100001407,2,0,1
1,1,1,196,69.80579700007183,2,0,1
1,1,1,197,69.69776000005368,2,0,1
1,1,1,198,69.74995899997793,2,0,1
1,1,1,199,69.21342399994046,2,0,1
1,1,1,200,69.4661500000393,2,0,1
1,1,1,201,69.68673300002592,2,0,1
1,1,1,202,69.41480099999353,2,0,1
1,1,1,203,69.5606309999448,2,0,1
1,1,1,204,69.50272599999607,2,0,1
1,1,1,205,69.47546100002455,2,0,1
1,1,1,206,69.4660469999917,2,0,1
1,1,1,207,69.43599900000663,2,0,1
1,1,1,208,69.66003099989848,2,0,1
1,1,1,209,69.4495159999633,2,0,1
1,1,1,210,69.7384149999607,2,0,1
1,1,1,211,71.59926099996028,2,0,1
1,1,1,212,69.8229250000395,2,0,1
1,1,1,213,69.22974100007195,2,0,1
1,1,1,214,69.36771300001965,2,0,1
1,1,1,215,69.42542800004503,2,0,1
1,1,1,216,69.18608199998744,2,0,1
1,1,1,217,69.4531999999981,2,0,1
1,1,1,218,69.94566200000918,2,0,1
1,1,1,219,69.34941600002276,2,0,1
1,1,1,220,69.086427000002,2,0,1
1,1,1,221,68.99088099999062,2,0,1
1,1,1,222,69.37497600006282,2,0,1
1,1,1,223,70.06675499997073,2,0,1
1,1,1,224,69.24057799994898,2,0,1
1,1,1,225,69.03004100001908,2,0,1
1,1,1,226,46.731057999977565,2,0,0
2,1,0,0,92.35572600005071,30,0,1
2,1,0,1,92.6808939999546,3,0,1
2,1,0,2,92.61025700004666,3,0,1
2,1,0,3,92.86256600000797,3,0,1
2,1,0,4,92.5776419999238,3,0,1
2,1,0,5,93.69145799996659,3,0,1
2,1,0,6,92.64549900001384,3,0,1
2,1,0,7,836.0286360000373,3,0,1
2,1,0,8,92.51664599992182,3,0,1
2,1,0,9,92.46550800003206,3,0,1
2,1,0,10,92.16872499996498,3,0,1
2,1,0,11,836.7328479999969,3,0,1
