num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,1,232,45.40653100002601,1,0,1
0,1,1,233,45.6709759999967,1,0,1
0,1,1,234,45.59197200001108,1,0,1
0,1,1,235,45.65699299996595,1,0,1
0,1,1,236,45.55012200000874,1,0,1
0,1,1,237,45.699613000010686,1,0,1
0,1,1,238,45.3979530000197,1,0,1
0,1,1,239,45.892158000015115,1,0,0
0,1,1,240,44.40373600004932,21,0,1
0,1,1,241,45.517590999963886,1,0,1
0,1,1,242,45.28944599996976,1,0,1
0,1,1,243,45.39912000001323,1,0,1
0,1,1,244,45.510084000000006,1,0,1
0,1,1,245,45.452464000049986,1,0,1
0,1,1,246,45.494073999975626,1,0,1
0,1,1,247,45.43082399999321,1,0,1
0,1,1,248,45.38124600003357,1,0,1
0,1,1,249,45.46055800000204,1,0,1
0,1,1,250,45.50299400000313,1,0,1
0,1,1,251,46.17372399997066,1,0,1
0,1,1,252,45.666639000046416,1,0,1
0,1,1,253,45.43715799997017,1,0,1
0,1,1,254,45.484190999957264,1,0,1
0,1,1,255,45.78738800000792,1,0,1
0,1,1,256,45.82667299996501,1,0,1
0,1,1,257,45.60826099998394,1,0,1
0,1,1,258,45.48103899998068,1,0,1
0,1,1,259,45.469991000004484,1,0,1
0,1,1,260,45.67123399999673,1,0,1
0,1,1,261,45.91193700002805,1,0,1
0,1,1,262,45.5055339999717,1,0,1
0,1,1,263,45.5302720000077,1,0,1
0,1,1,264,45.56878900001493,1,0,1
0,1,1,265,45.96579200000406,1,0,1
0,1,1,266,45.548290999988694,1,0,1
0,1,1,267,45.66868400002022,1,0,1
0,1,1,268,45.486125999957494,1,0,1
0,1,1,269,45.3904319999765,1,0,1
0,1,1,270,45.487361000027704,1,0,1
0,1,1,271,45.51875100003144,1,0,1
0,1,1,272,45.41491599997016,1,0,1
0,1,1,273,45.44968899995183,1,0,1
0,1,1,274,45.41859199997589,1,0,1
0,1,1,275,45.38141400001905,1,0,1
0,1,1,276,45.6996839999988,1,0,1
0,1,1,277,45.31496600003493,1,0,1
0,1,1,278,45.52061400005414,1,0,1
0,1,1,279,45.495672000015475,1,0,1
0,1,1,280,45.235168000033354,1,0,1
0,1,1,281,45.29814200003557,1,0,1
0,1,1,282,45.28558200001953,1,0,1
0,1,1,283,45.29545399998369,1,0,1
0,1,1,284,45.53404400002137,1,0,1
0,1,1,285,45.38894499995649,1,0,1
0,1,1,286,45.336200000008375,1,0,1
0,1,1,287,45.364429000017026,1,0,1
0,1,1,288,49.0066560000173,1,0,1
0,1,1,289,45.47218900000871,1,0,1
0,1,1,290,45.61228399995798,1,0,1
0,1,1,291,45.7635840000421,1,0,1
0,1,1,292,45.51468800002567,1,0,1
0,1,1,293,45.759744000008595,1,0,1
0,1,1,294,45.42321699995,1,0,1
0,1,1,295,45.54745000001503,1,0,1
0,1,1,296,45.52014099999724,1,0,1
0,1,1,297,45.462784999983796,1,0,1
0,1,1,298,45.40476500000068,1,0,1
0,1,1,299,45.30809600004204,1,0,1
0,1,1,300,45.37919200004126,1,0,1
0,1,1,301,45.37722900005292,1,0,1
0,1,1,302,45.359932999986086,1,0,1
0,1,1,303,45.411861999980374,1,0,1
0,1,1,304,45.61966599999323,1,0,1
0,1,1,305,45.86962600001243,1,0,1
0,1,1,306,45.416507000027195,1,0,1
0,1,1,307,45.332731999963016,1,0,1
0,1,1,308,45.27248699997699,1,0,1
0,1,1,309,45.381168999995225,1,0,1
0,1,1,310,45.596761000012975,1,0,1
0,1,1,311,47.23367799999778,1,0,1
0,1,1,312,45.73176399998147,1,0,1
0,1,1,313,45.459844999982124,1,0,1
0,1,1,314,47.56354400001328,1,0,1
0,1,1,315,47.358926000015344,1,0,1
0,1,1,316,45.50932000000785,1,0,1
0,1,1,317,47.12338199999522,1,0,1
0,1,1,318,47.071587999994335,1,0,1
0,1,1,319,45.28503900002079,1,0,0
0,1,1,320,44.066484999973454,24,0,1
0,1,1,321,45.19101199997522,1,0,1
0,1,1,322,45.235485000034714,1,0,1
0,1,1,323,45.315880999964975,1,0,1
0,1,1,324,45.27207600000338,1,0,1
0,1,1,325,45.34893799996098,1,0,1
0,1,1,326,45.22196800002121,1,0,1
0,1,1,327,45.591445000013664,1,0,1
0,1,1,328,45.2972319999958,1,0,1
0,1,1,329,45.64277599996558,1,0,1
0,1,1,330,45.311237000021265,1,0,1
0,1,1,331,45.21290799999633,1,0,1
0,1,1,332,45.2211759999841,1,0,1
0,1,1,333,45.21223299997246,1,0,1
0,1,1,334,45.32423199998448,1,0,1
0,1,1,335,45.29878400001053,1,0,1
0,1,1,336,45.32725600000731,1,0,1
0,1,1,337,45.3284619999863,1,0,1
0,1,1,338,45.40260300001364,1,0,1
0,1,1,339,45.31636699999808,1,0,1
0,1,1,340,45.465907999982846,1,0,1
0,1,1,341,45.529904999966675,1,0,1
0,1,1,342,45.45783499997924,1,0,1
0,1,1,343,45.423754000012195,1,0,1
0,1,1,344,45.64791600000717,1,0,1
0,1,1,345,45.546634999993785,1,0,1
0,1,1,346,45.398447000025044,1,0,1
0,1,1,347,45.48866399994722,1,0,1
0,1,1,348,45.64015099998642,1,0,1
0,1,1,349,45.60513600000604,1,0,1
0,1,1,350,45.54627600003869,1,0,1
0,1,1,351,45.43097600003421,1,0,1
0,1,1,352,45.41877399998384,1,0,1
0,1,1,353,45.27863700002399,1,0,1
0,1,1,354,45.41946300003019,1,0,1
0,1,1,355,45.316312000011294,1,0,1
0,1,1,356,45.40949800002636,1,0,1
0,1,1,357,45.36185799997838,1,0,1
0,1,1,358,45.52059900004224,1,0,1
0,1,1,359,45.454645999996046,1,0,1
0,1,1,360,45.4327360000093,1,0,1
0,1,1,361,45.334711999998945,1,0,1
0,1,1,362,45.54587400002674,1,0,1
0,1,1,363,45.88823599999614,1,0,1
0,1,1,364,45.54439499997898,1,0,1
0,1,1,365,45.68593100003682,1,0,1
0,1,1,366,45.46154400003388,1,0,1
0,1,1,367,45.42438400000037,1,0,1
0,1,1,368,45.61173700000154,1,0,1
0,1,1,369,45.5870850000224,1,0,1
0,1,1,370,45.55259799997202,1,0,1
0,1,1,371,45.538912000040455,1,0,1
0,1,1,372,45.44364800000267,1,0,1
0,1,1,373,45.427977000031206,1,0,1
0,1,1,374,45.35494999998946,1,0,1
0,1,1,375,45.424475999993774,1,0,1
0,1,1,376,45.51929299998392,1,0,1
0,1,1,377,45.509080999977414,1,0,1
0,1,1,378,45.48650700002099,1,0,1
0,1,1,379,45.30938900001047,1,0,1
0,1,1,380,45.62386399999241,1,0,1
0,1,1,381,45.396086999971885,1,0,1
0,1,1,382,45.41408799997271,1,0,1
0,1,1,383,45.48792800000001,1,0,1
0,1,1,384,45.38556300002483,1,0,1
0,1,1,385,45.36975999997139,1,0,1
0,1,1,386,45.31762199997047,1,0,1
0,1,1,387,45.293009999966216,1,0,1
0,1,1,388,45.54383999999345,1,0,1
0,1,1,389,45.505134999984875,1,0,1
0,1,1,390,45.32271900001206,1,0,1
0,1,1,391,45.47757300002786,1,0,1
0,1,1,392,45.551418000002286,1,0,1
0,1,1,393,45.3319380000039,1,0,1
0,1,1,394,45.40583300001799,1,0,1
0,1,1,395,45.44426999996176,1,0,1
0,1,1,396,45.31888499997194,1,0,1
0,1,1,397,45.41121500000145,1,0,1
0,1,1,398,45.63096800001176,1,0,1
0,1,1,399,46.73350699999901,1,0,0
4,1,0,0,136.26193400000375,30,0,1
4,1,0,1,138.60288699999046,5,0,1
4,1,0,2,137.76479300003075,5,0,1
4,1,0,3,138.11893700000155,5,0,1
4,1,0,4,138.21043400002964,5,0,1
4,1,0,5,137.8590109999891,5,0,1
4,1,0,6,882.0834340000374,5,0,1
4,1,0,7,4822.179411999969,5,0,1
4,1,0,8,3114.6331959999998,5,0,1
4,1,0,9,3114.5418020000193,5,0,1
4,1,0,10,3117.5790980000215,5,0,1
4,1,0,11,3113.949421999962,5,0,1
4,1,0,12,3118.5551210000426,5,0,1
4,1,0,13,3117.0839840000326,5,0,1
4,1,0,14,1628.0309390000411,5,0,1
4,1,0,15,882.6207060000115,5,0,1
4,1,0,16,1630.026523999959,5,0,1
4,1,0,17,1627.657075000002,5,0,1
4,1,0,18,2373.5633930000404,5,0,1
4,1,0,19,3114.1380180000056,5,0,1
4,1,0,20,3113.5134400000197,5,0,1
4,1,0,21,3116.3929339999754,5,0,1
4,1,0,22,3117.1932889999994,5,0,1
4,1,0,23,3115.04275599998,5,0,1
4,1,0,24,370.39764799999375,5,0,0
4,1,0,25,4813.472424999986,26,0,1
4,1,0,26,137.60736200003976,5,0,1
4,1,0,27,137.36415299996452,5,0,1
4,1,0,28,137.69100600001138,5,0,1
4,1,0,29,137.20587699998532,5,0,1
4,1,0,30,138.05459599996084,5,0,1
4,1,0,31,137.12804200002893,5,0,1
4,1,0,32,881.5224829999693,5,0,1
4,1,0,33,881.6890930000341,5,0,1
4,1,0,34,137.93352099997946,5,0,1
4,1,0,35,882.1908880000251,5,0,1
4,1,0,36,881.4266480000015,5,0,1
4,1,0,37,880.9953250000149,5,0,1
4,1,0,38,881.6025339999669,5,0,1
4,1,0,39,137.58492299996306,5,0,1
4,1,0,40,137.5603150000302,5,0,1
4,1,0,41,879.9040220000052,5,0,1
4,1,0,42,884.3962149999811,5,0,1
4,1,0,43,883.848267000019,5,0,1
4,1,0,44,882.7844510000205,5,0,1
4,1,0,45,882.1658240000261,5,0,1
4,1,0,46,47.71476500002336,5,0,0
4,1,0,47,4817.29922300002,22,0,1
4,1,0,48,138.1310609999673,5,0,1
4,1,0,49,138.2833989999881,5,0,1
4,1,0,50,138.00114100001792,5,0,1
4,1,0,51,137.78497800001333,5,0,1
4,1,0,52,139.20716299998048,5,0,1
4,1,0,53,137.92298199996367,5,0,1
4,1,0,54,141.1002060000328,5,0,1
4,1,0,55,137.87608999996337,5,0,1
4,1,0,56,137.57923299999675,5,0,1
4,1,0,57,137.7341250000086,5,0,1
4,1,0,58,137.61809200002517,5,0,1
4,1,0,59,137.7080340000134,5,0,1
4,1,0,60,137.78457299997626,5,0,1
4,1,0,61,137.8118989999848,5,0,1
4,1,0,62,138.9501820000305,5,0,1
4,1,0,63,138.31351699997185,5,0,1
4,1,0,64,138.63781699996025,5,0,1
4,1,0,65,138.73158899997406,5,0,1
4,1,0,66,138.59722099999772,5,0,1
4,1,0,67,47.13055700000268,5,0,0
4,1,0,68,2584.063464000053,21,0,1
4,1,0,69,137.89545499997757,5,0,1
4,1,0,70,138.01586400001042,5,0,1
4,1,0,71,138.22380499999554,5,0,1
4,1,0,72,138.01463100003275,5,0,1
4,1,0,73,139.49534099998573,5,0,1
4,1,0,74,138.12498699996922,5,0,1
4,1,0,75,882.8389560000005,5,0,1
4,1,0,76,138.45327900003213,5,0,1
4,1,0,77,137.94449899995698,5,0,1
4,1,0,78,137.50257799995325,5,0,1
4,1,0,79,137.8077699999949,5,0,1
4,1,0,80,137.93702799995344,5,0,1
4,1,0,81,137.81092300001774,5,0,1
4,1,0,82,138.35956099995883,5,0,1
4,1,0,83,138.06334700001344,5,0,1
4,1,0,84,137.9347249999796,5,0,1
4,1,0,85,139.74755700002106,5,0,1
4,1,0,86,138.16487700000835,5,0,1
4,1,0,87,139.62557600001446,5,0,1
4,1,0,88,137.77513399998043,5,0,1
4,1,0,89,137.55347500000425,5,0,1
4,1,0,90,136.9915399999968,5,0,1
4,1,0,91,136.7544230000135,5,0,1
4,1,0,92,137.0864280000319,5,0,1
4,1,0,93,137.46223499998678,5,0,1
4,1,0,94,137.6141759999996,5,0,1
4,1,0,95,46.71192199998586,5,0,0
4,1,0,96,1845.4466569999681,24,0,1
4,1,0,97,138.0269599999906,5,0,1
4,1,0,98,139.56192399996326,5,0,1
4,1,0,99,139.67469900001106,5,0,1
4,1,0,100,138.16671999995833,5,0,1
4,1,0,101,139.84931500004905,5,0,1
4,1,0,102,138.6156030000052,5,0,1
4,1,0,103,138.3675559999915,5,0,1
4,1,0,104,138.8009959999863,5,0,1
4,1,0,105,139.831283000035,5,0,1
4,1,0,106,140.1278970000135,5,0,1
4,1,0,107,137.73898400000917,5,0,1
4,1,0,108,138.05824500002473,5,0,1
4,1,0,109,137.91130800001383,5,0,1
4,1,0,110,138.02198899998075,5,0,1
4,1,0,111,137.9778579999993,5,0,1
4,1,0,112,137.83543300002066,5,0,1
4,1,0,113,138.15288000000692,5,0,1
4,1,0,114,141.3127000000145,5,0,1
4,1,0,115,138.1847850000213,5,0,1
4,1,0,116,138.56335200000558,5,0,1
4,1,0,117,47.13535700000193,5,0,0
4,1,1,0,135.23914699999295,30,0,1
4,1,1,1,137.48418599999468,5,0,1
4,1,1,2,137.64810700001817,5,0,1
4,1,1,3,137.25427700001092,5,0,1
4,1,1,4,136.99981300004538,5,0,1
4,1,1,5,137.47374299998683,5,0,1
4,1,1,6,137.05531200002952,5,0,1
4,1,1,7,139.16637800002718,5,0,1
4,1,1,8,139.64431199997307,5,0,1
4,1,1,9,139.608112000019,5,0,1
4,1,1,10,137.4814470000274,5,0,1
4,1,1,11,137.5196669999923,5,0,1
4,1,1,12,137.63376299999663,5,0,1
4,1,1,13,137.72852300002114,5,0,1
4,1,1,14,138.15221099997643,5,0,1
4,1,1,15,137.70839200003593,5,0,1
4,1,1,16,137.57773300000053,5,0,1
4,1,1,17,137.58074899999428,5,0,1
4,1,1,18,137.68290699999852,5,0,1
4,1,1,19,139.3903240000327,5,0,1
4,1,1,20,138.42333399998097,5,0,1
4,1,1,21,138.4641069999475,5,0,1
4,1,1,22,138.29865000002428,5,0,1
4,1,1,23,138.3017969999969,5,0,1
4,1,1,24,47.14439100001755,5,0,0
4,1,1,25,136.1417759999881,26,0,1
4,1,1,26,138.2413970000016,5,0,1
4,1,1,27,137.9216569999926,5,0,1
4,1,1,28,137.96504099997264,5,0,1
4,1,1,29,137.32946199996832,5,0,1
4,1,1,30,137.7431139999885,5,0,1
4,1,1,31,138.3021330000247,5,0,1
4,1,1,32,139.79056599998785,5,0,1
4,1,1,33,139.27935699996397,5,0,1
4,1,1,34,137.8119720000086,5,0,1
4,1,1,35,139.79078500000242,5,0,1
4,1,1,36,138.0767280000441,5,0,1
4,1,1,37,139.40027800003918,5,0,1
4,1,1,38,139.71026899997696,5,0,1
4,1,1,39,137.97450599997774,5,0,1
4,1,1,40,137.72539699999697,5,0,1
4,1,1,41,136.62869899997077,5,0,1
4,1,1,42,137.03258700002152,5,0,1
4,1,1,43,141.72329799998806,5,0,1
4,1,1,44,138.05540599997812,5,0,1
4,1,1,45,137.67369400000007,5,0,1
4,1,1,46,46.82581200000868,5,0,0
4,1,1,47,135.73306600000024,22,0,1
4,1,1,48,138.80164299996522,5,0,1
4,1,1,49,137.99311100001432,5,0,1
4,1,1,50,137.9928560000394,5,0,1
4,1,1,51,137.87411200001998,5,0,1
4,1,1,52,137.57239699998536,5,0,1
4,1,1,53,137.84603499999548,5,0,1
4,1,1,54,138.04534799999146,5,0,1
4,1,1,55,137.856198999998,5,0,1
4,1,1,56,139.74421199998233,5,0,1
4,1,1,57,137.54792299999963,5,0,1
4,1,1,58,137.69849900000963,5,0,1
4,1,1,59,138.3089799999766,5,0,1
4,1,1,60,139.62179999998625,5,0,1
4,1,1,61,137.86293200001865,5,0,1
4,1,1,62,139.5750190000058,5,0,1
4,1,1,63,137.85415000000967,5,0,1
4,1,1,64,138.18814799998336,5,0,1
4,1,1,65,139.49664599999778,5,0,1
4,1,1,66,138.24970000001713,5,0,1
4,1,1,67,46.92263300000832,5,0,0
4,1,1,68,135.8713350000471,21,0,1
4,1,1,69,138.14550000000736,5,0,1
4,1,1,70,137.68024500001275,5,0,1
4,1,1,71,137.53727300002083,5,0,1
4,1,1,72,137.6618249999524,5,0,1
4,1,1,73,137.5586300000009,5,0,1
4,1,1,74,137.8580779999652,5,0,1
4,1,1,75,137.9879630000005,5,0,1
4,1,1,76,137.8570370000034,5,0,1
4,1,1,77,137.95061400003306,5,0,1
4,1,1,78,138.3173090000014,5,0,1
4,1,1,79,138.01549799995882,5,0,1
4,1,1,80,137.9230730000245,5,0,1
4,1,1,81,137.84456299998737,5,0,1
4,1,1,82,138.11216700003115,5,0,1
4,1,1,83,138.14499799997293,5,0,1
4,1,1,84,138.197482999999,5,0,1
4,1,1,85,138.74098299999105,5,0,1
4,1,1,86,143.85980400004428,5,0,1
4,1,1,87,137.9986989999793,5,0,1
4,1,1,88,139.6059279999804,5,0,1
4,1,1,89,137.9446880000046,5,0,1
4,1,1,90,137.9328230000283,5,0,1
4,1,1,91,138.25746500003788,5,0,1
4,1,1,92,138.03816199998664,5,0,1
4,1,1,93,138.22314800000868,5,0,1
4,1,1,94,141.02350699999988,5,0,1
4,1,1,95,47.875343999976394,5,0,0
4,1,1,96,136.23239999998304,24,0,1
4,1,1,97,137.88354700000127,5,0,1
4,1,1,98,137.52934299998287,5,0,1
4,1,1,99,137.12894299999334,5,0,1
4,1,1,100,137.58931900002835,5,0,1
4,1,1,101,140.4283790000136,5,0,1
4,1,1,102,138.71136900002057,5,0,1
4,1,1,103,138.19769100001622,5,0,1
4,1,1,104,137.94913199996017,5,0,1
4,1,1,105,137.80899800002544,5,0,1
4,1,1,106,137.96022600001834,5,0,1
4,1,1,107,138.08613600002673,5,0,1
4,1,1,108,137.26979799997707,5,0,1
4,1,1,109,138.32273899998881,5,0,1
4,1,1,110,139.24296599998343,5,0,1
4,1,1,111,139.35695299994677,5,0,1
4,1,1,112,139.58037499998,5,0,1
4,1,1,113,137.9177979999895,5,0,1
4,1,1,114,139.0456830000062,5,0,1
4,1,1,115,137.41405999996914,5,0,1
4,1,1,116,137.61155899999267,5,0,1
4,1,1,117,47.0969169999762,5,0,0
5,1,0,0,158.72736400001486,30,0,1
5,1,0,1,160.6050280000204,6,0,1
5,1,0,2,160.75395000001436,6,0,1
5,1,0,3,160.58453800002326,6,0,1
5,1,0,4,159.85404000002745,6,0,1
5,1,0,5,160.98204500002566,6,0,1
5,1,0,6,160.82930700002862,6,0,1
5,1,0,7,159.88095599999497,6,0,1
5,1,0,8,160.90960000002497,6,0,1
5,1,0,9,160.47666599996546,6,0,1
5,1,0,10,160.61928299995998,6,0,1
5,1,0,11,163.41500000004316,6,0,1
5,1,0,12,161.7420570000263,6,0,1
5,1,0,13,160.8574210000029,6,0,1
5,1,0,14,160.6783089999908,6,0,1
5,1,0,15,160.74797099997795,6,0,1
5,1,0,16,161.46439099998133,6,0,1
5,1,0,17,159.8557679999999,6,0,1
5,1,0,18,161.54321400000526,6,0,1
5,1,0,19,163.0903100000296,6,0,1
5,1,0,20,161.2628119999613,6,0,1
5,1,0,21,159.87258199999133,6,0,1
5,1,0,22,161.24748800001498,6,0,1
5,1,0,23,46.96889999996756,6,0,0
5,1,0,24,158.45655499998657,26,0,1
5,1,0,25,161.3098329999616,6,0,1
5,1,0,26,164.02477899998757,6,0,1
5,1,0,27,161.52107599998544,6,0,1
5,1,0,28,160.19500900000594,6,0,1
5,1,0,29,159.47914899999205,6,0,1
5,1,0,30,160.71888100003662,6,0,1
5,1,0,31,160.05643800002645,6,0,1
5,1,0,32,160.25296100002606,6,0,1
5,1,0,33,160.17143900000974,6,0,1
5,1,0,34,159.95244900000216,6,0,1
5,1,0,35,160.44180000000097,6,0,1
5,1,0,36,159.4657289999759,6,0,1
5,1,0,37,159.37083700003996,6,0,1
5,1,0,38,159.64830000001484,6,0,1
5,1,0,39,160.31467400000565,6,0,1
5,1,0,40,161.63780499999802,6,0,1
5,1,0,41,160.73839999995698,6,0,1
5,1,0,42,46.769413999982135,6,0,0
5,1,0,43,159.48985399995763,22,0,1
5,1,0,44,162.68750599999748,6,0,1
5,1,0,45,160.86704800000007,6,0,1
5,1,0,46,161.1322009999867,6,0,1
5,1,0,47,162.56846799996083,6,0,1
5,1,0,48,160.92582900000707,6,0,1
5,1,0,49,161.61959999999453,6,0,1
5,1,0,50,161.23681399994894,6,0,1
5,1,0,51,161.0669840000014,6,0,1
5,1,0,52,160.4694590000122,6,0,1
5,1,0,53,161.24124200001688,6,0,1
5,1,0,54,160.63796600002433,6,0,1
5,1,0,55,162.03695600000856,6,0,1
5,1,0,56,160.58310300002177,6,0,1
5,1,0,57,166.10328600000912,6,0,1
5,1,0,58,161.56997399997408,6,0,1
5,1,0,59,161.18050600005063,6,0,1
5,1,0,60,161.15271500001427,6,0,1
5,1,0,61,47.34372300003997,6,0,0
5,1,0,62,163.11345099995833,21,0,1
5,1,0,63,162.18662300002507,6,0,1
5,1,0,64,160.36822299997766,6,0,1
5,1,0,65,161.05377900004214,6,0,1
5,1,0,66,160.85602799995513,6,0,1
5,1,0,67,160.73195600000645,6,0,1
5,1,0,68,160.95348999999715,6,0,1
5,1,0,69,160.3267530000494,6,0,1
5,1,0,70,160.53525500001342,6,0,1
5,1,0,71,160.67240400002447,6,0,1
5,1,0,72,161.16552399995498,6,0,1
5,1,0,73,161.99369299999944,6,0,1
5,1,0,74,160.79734800001688,6,0,1
5,1,0,75,161.33729100005212,6,0,1
5,1,0,76,162.0395400000234,6,0,1
5,1,0,77,160.54342099999985,6,0,1
5,1,0,78,161.8151780000403,6,0,1
5,1,0,79,162.47583900002383,6,0,1
5,1,0,80,161.1031989999674,6,0,1
5,1,0,81,160.77258699999675,6,0,1
5,1,0,82,161.22352399997908,6,0,1
5,1,0,83,161.4766829999894,6,0,1
5,1,0,84,162.1281769999996,6,0,1
5,1,0,85,161.1072100000115,6,0,1
5,1,0,86,47.5159679999706,6,0,0
5,1,0,87,159.36424299997043,24,0,1
5,1,0,88,161.11817699999165,6,0,1
5,1,0,89,160.47177500001908,6,0,1
5,1,0,90,160.9451520000107,6,0,1
5,1,0,91,160.6872370000474,6,0,1
5,1,0,92,160.48424600001,6,0,1
5,1,0,93,161.13480000001346,6,0,1
5,1,0,94,160.91399700002285,6,0,1
5,1,0,95,163.2174110000051,6,0,1
5,1,0,96,160.43755399999782,6,0,1
5,1,0,97,160.6202469999971,6,0,1
5,1,0,98,161.1914839999713,6,0,1
5,1,0,99,161.8300700000077,6,0,1
5,1,0,100,161.38342300001796,6,0,1
5,1,0,101,161.64054300003272,6,0,1
5,1,0,102,160.93332899998813,6,0,1
5,1,0,103,160.82712100001118,6,0,1
5,1,0,104,161.79483600001276,6,0,1
5,1,0,105,47.41359500002318,6,0,0
5,1,1,0,160.61217300000408,30,0,1
5,1,1,1,161.92576299999928,6,0,1
5,1,1,2,163.17446300001848,6,0,1
5,1,1,3,161.80099700000028,6,0,1
5,1,1,4,162.5210139999922,6,0,1
5,1,1,5,163.15894399997433,6,0,1
5,1,1,6,161.74432100001468,6,0,1
5,1,1,7,161.31715400001667,6,0,1
5,1,1,8,161.46209300001146,6,0,1
5,1,1,9,161.22628900001246,6,0,1
5,1,1,10,162.28349499999695,6,0,1
5,1,1,11,162.30926200000795,6,0,1
5,1,1,12,161.98989200000824,6,0,1
5,1,1,13,161.3560810000081,6,0,1
5,1,1,14,161.35877900001105,6,0,1
5,1,1,15,162.85852599997952,6,0,1
5,1,1,16,161.79127600003085,6,0,1
5,1,1,17,161.5864839999972,6,0,1
5,1,1,18,161.61716999999953,6,0,1
5,1,1,19,162.46250099999315,6,0,1
5,1,1,20,163.11338999997815,6,0,1
5,1,1,21,162.54197199998544,6,0,1
5,1,1,22,162.10953500001324,6,0,1
5,1,1,23,47.58005099995444,6,0,0
5,1,1,24,159.52654599999505,26,0,1
5,1,1,25,162.43312000000287,6,0,1
5,1,1,26,161.35909900003753,6,0,1
5,1,1,27,161.54238700005408,6,0,1
5,1,1,28,161.16266400001678,6,0,1
5,1,1,29,161.6700069999979,6,0,1
5,1,1,30,161.51311599998053,6,0,1
5,1,1,31,161.11592700002575,6,0,1
5,1,1,32,160.59809500001165,6,0,1
5,1,1,33,161.1757280000461,6,0,1
5,1,1,34,161.64292199999863,6,0,1
5,1,1,35,165.98864799999546,6,0,1
5,1,1,36,161.82088800002248,6,0,1
5,1,1,37,161.43739399996093,6,0,1
5,1,1,38,163.2456600000296,6,0,1
5,1,1,39,160.7652689999668,6,0,1
5,1,1,40,162.2197030000052,6,0,1
5,1,1,41,161.78044299999783,6,0,1
5,1,1,42,47.40407200000618,6,0,0
5,1,1,43,159.44513799996685,22,0,1
5,1,1,44,161.71720400001277,6,0,1
5,1,1,45,161.1303099999759,6,0,1
5,1,1,46,162.2122080000281,6,0,1
5,1,1,47,162.55318700001453,6,0,1
5,1,1,48,161.01076599994713,6,0,1
5,1,1,49,160.82046000002492,6,0,1
5,1,1,50,160.9763729999827,6,0,1
5,1,1,51,160.5963829999837,6,0,1
5,1,1,52,161.0547050000264,6,0,1
5,1,1,53,161.00597899998093,6,0,1
5,1,1,54,161.6323900000225,6,0,1
5,1,1,55,161.63123199999063,6,0,1
5,1,1,56,161.07204000002184,6,0,1
5,1,1,57,161.42776899999944,6,0,1
5,1,1,58,161.33322500002123,6,0,1
5,1,1,59,161.64507700000286,6,0,1
5,1,1,60,161.55926400000453,6,0,1
5,1,1,61,47.69610599998941,6,0,0
5,1,1,62,159.80447999999114,21,0,1
5,1,1,63,161.37021200000845,6,0,1
5,1,1,64,160.3609929999834,6,0,1
5,1,1,65,160.8579560000294,6,0,1
5,1,1,66,161.35736299997916,6,0,1
5,1,1,67,161.81419899999128,6,0,1
5,1,1,68,162.23459499997261,6,0,1
5,1,1,69,161.46156999997174,6,0,1
5,1,1,70,164.3530930000452,6,0,1
5,1,1,71,161.15654199995788,6,0,1
5,1,1,72,161.11653499996237,6,0,1
5,1,1,73,161.73116100003426,6,0,1
5,1,1,74,163.1100580000293,6,0,1
5,1,1,75,161.00478999999268,6,0,1
5,1,1,76,161.63011500003677,6,0,1
5,1,1,77,160.9034599999859,6,0,1
5,1,1,78,161.9439609999631,6,0,1
5,1,1,79,162.07519000005277,6,0,1
5,1,1,80,161.31056200003968,6,0,1
5,1,1,81,161.11003299999993,6,0,1
5,1,1,82,161.6178339999692,6,0,1
5,1,1,83,162.43242699999882,6,0,1
5,1,1,84,159.78396100001646,6,0,1
5,1,1,85,160.24499600001718,6,0,1
5,1,1,86,46.964338999998745,6,0,0
5,1,1,87,158.84255200001007,24,0,1
5,1,1,88,161.6774850000411,6,0,1
5,1,1,89,162.0121170000175,6,0,1
5,1,1,90,161.51742400001012,6,0,1
5,1,1,91,163.45557400001098,6,0,1
5,1,1,92,162.09498099999564,6,0,1
5,1,1,93,161.64998300001798,6,0,1
5,1,1,94,161.65572499994596,6,0,1
5,1,1,95,162.9759799999988,6,0,1
5,1,1,96,161.99364400000604,6,0,1
5,1,1,97,161.65648200001215,6,0,1
5,1,1,98,161.89325200002713,6,0,1
5,1,1,99,162.2412640000448,6,0,1
5,1,1,100,161.34958799995047,6,0,1
5,1,1,101,163.21292099996754,6,0,1
5,1,1,102,163.53523599997288,6,0,1
5,1,1,103,161.76404700001967,6,0,1
5,1,1,104,162.22096100000272,6,0,1
5,1,1,105,47.364849000018694,6,0,0
6,1,0,0,183.18101099998785,30,0,1
6,1,0,1,184.43910600001345,7,0,1
6,1,0,2,184.13525399995478,7,0,1
6,1,0,3,183.77586700000847,7,0,1
6,1,0,4,184.85612800003537,7,0,1
6,1,0,5,184.53257700002723,7,0,1
6,1,0,6,183.79832300001908,7,0,1
6,1,0,7,186.05068900001243,7,0,1
6,1,0,8,185.30025500001557,7,0,1
6,1,0,9,184.19571300000825,7,0,1
6,1,0,10,184.29853800000728,7,0,1
6,1,0,11,184.26767500000096,7,0,1
6,1,0,12,187.8173040000206,7,0,1
6,1,0,13,183.79218799998398,7,0,1
6,1,0,14,184.59713400000055,7,0,1
6,1,0,15,184.76127700000688,7,0,1
6,1,0,16,185.25924899995516,7,0,1
