num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,1,231,45.73056200001702,1,0,1
0,1,1,232,45.779481000010946,1,0,1
0,1,1,233,45.588839999993525,1,0,1
0,1,1,234,45.735430000036104,1,0,1
0,1,1,235,45.70264700004145,1,0,1
0,1,1,236,46.134757000004356,1,0,1
0,1,1,237,45.75488599999744,1,0,1
0,1,1,238,45.681388999980754,1,0,1
0,1,1,239,45.80406799999537,1,0,0
0,1,1,240,44.758843000010984,36,0,1
0,1,1,241,45.871405000013965,1,0,1
0,1,1,242,45.76190799997448,1,0,1
0,1,1,243,45.62778500002196,1,0,1
0,1,1,244,45.55374699998538,1,0,1
0,1,1,245,45.710053000050266,1,0,1
0,1,1,246,45.69098400003213,1,0,1
0,1,1,247,45.68476500003271,1,0,1
0,1,1,248,45.53915999997571,1,0,1
0,1,1,249,45.77335200002608,1,0,1
0,1,1,250,45.61135699998431,1,0,1
0,1,1,251,45.956015999990996,1,0,1
0,1,1,252,46.02164300001732,1,0,1
0,1,1,253,45.65075599998636,1,0,1
0,1,1,254,45.60724499998514,1,0,1
0,1,1,255,45.80422700001918,1,0,1
0,1,1,256,45.73885999997174,1,0,1
0,1,1,257,47.619709000002786,1,0,1
0,1,1,258,46.640199000023586,1,0,1
0,1,1,259,45.72191999994857,1,0,1
0,1,1,260,45.56889399998454,1,0,1
0,1,1,261,45.602880999979334,1,0,1
0,1,1,262,45.598207000011826,1,0,1
0,1,1,263,45.56157700000085,1,0,1
0,1,1,264,45.59291700002177,1,0,1
0,1,1,265,45.57197899998755,1,0,1
0,1,1,266,45.73752199996761,1,0,1
0,1,1,267,45.55289000001039,1,0,1
0,1,1,268,45.60071399998833,1,0,1
0,1,1,269,46.595211000010295,1,0,1
0,1,1,270,47.37954600000194,1,0,1
0,1,1,271,46.01464799998212,1,0,1
0,1,1,272,45.632116000035694,1,0,1
0,1,1,273,46.28079899998738,1,0,1
0,1,1,274,45.99527800002079,1,0,1
0,1,1,275,45.56438999998136,1,0,1
0,1,1,276,45.51994800004877,1,0,1
0,1,1,277,45.58171999997285,1,0,1
0,1,1,278,45.46065400000998,1,0,1
0,1,1,279,47.223085999974046,1,0,1
0,1,1,280,45.797128000003795,1,0,1
0,1,1,281,45.571315000017876,1,0,1
0,1,1,282,45.77280000000883,1,0,1
0,1,1,283,45.58267900000601,1,0,1
0,1,1,284,46.17280799999435,1,0,1
0,1,1,285,45.66861700004665,1,0,1
0,1,1,286,45.74734299995953,1,0,1
0,1,1,287,46.09948899997107,1,0,1
0,1,1,288,45.713294999984555,1,0,1
0,1,1,289,45.68870200000674,1,0,1
0,1,1,290,45.59310399997685,1,0,1
0,1,1,291,45.79076400000304,1,0,1
0,1,1,292,45.64197999997077,1,0,1
0,1,1,293,45.715113000028396,1,0,1
0,1,1,294,45.756411000013486,1,0,1
0,1,1,295,45.64592299999504,1,0,1
0,1,1,296,45.84614200001624,1,0,1
0,1,1,297,45.56331200001296,1,0,1
0,1,1,298,45.48510099999703,1,0,1
0,1,1,299,45.64695099998062,1,0,1
0,1,1,300,45.608492999974715,1,0,1
0,1,1,301,45.87702999998555,1,0,1
0,1,1,302,48.201084000027095,1,0,1
0,1,1,303,47.01468600001135,1,0,1
0,1,1,304,45.65844000001107,1,0,1
0,1,1,305,45.65946499997153,1,0,1
0,1,1,306,45.571016999986114,1,0,1
0,1,1,307,45.580922999988616,1,0,1
0,1,1,308,45.77061899999535,1,0,1
0,1,1,309,45.62109099998679,1,0,1
0,1,1,310,45.61160599996583,1,0,1
0,1,1,311,45.67343000002211,1,0,1
0,1,1,312,45.5849310000076,1,0,1
0,1,1,313,45.68537099999048,1,0,1
0,1,1,314,45.51152700003058,1,0,1
0,1,1,315,45.63887699998759,1,0,1
0,1,1,316,45.633877999989636,1,0,1
0,1,1,317,45.611363999967125,1,0,1
0,1,1,318,45.629207000047245,1,0,1
0,1,1,319,45.663313999966704,1,0,0
0,1,1,320,44.52957600000218,41,0,1
0,1,1,321,45.62959399999045,1,0,1
0,1,1,322,45.67337299999963,1,0,1
0,1,1,323,45.97839199999498,1,0,1
0,1,1,324,45.65715400002546,1,0,1
0,1,1,325,45.474304000038046,1,0,1
0,1,1,326,45.502623000004405,1,0,1
0,1,1,327,46.96191699997598,1,0,1
0,1,1,328,47.50069499999654,1,0,1
0,1,1,329,45.965502999990804,1,0,1
0,1,1,330,46.51427300001387,1,0,1
0,1,1,331,45.54337799999075,1,0,1
0,1,1,332,45.58986099999629,1,0,1
0,1,1,333,45.56904499997927,1,0,1
0,1,1,334,45.830063000039445,1,0,1
0,1,1,335,45.95568400003458,1,0,1
0,1,1,336,46.1495609999929,1,0,1
0,1,1,337,45.711487999994915,1,0,1
0,1,1,338,45.72639399998479,1,0,1
0,1,1,339,45.53550800000039,1,0,1
0,1,1,340,45.58482099997718,1,0,1
0,1,1,341,45.725355000001855,1,0,1
0,1,1,342,45.744310999964455,1,0,1
0,1,1,343,45.547498000019004,1,0,1
0,1,1,344,45.74958699998888,1,0,1
0,1,1,345,45.66527600002246,1,0,1
0,1,1,346,45.869428000003154,1,0,1
0,1,1,347,47.43339399999513,1,0,1
0,1,1,348,45.82785100001274,1,0,1
0,1,1,349,45.77975299997661,1,0,1
0,1,1,350,45.795150999992984,1,0,1
0,1,1,351,45.8837510000194,1,0,1
0,1,1,352,45.7513289999838,1,0,1
0,1,1,353,45.67938799999638,1,0,1
0,1,1,354,45.80101599998443,1,0,1
0,1,1,355,45.73778500002845,1,0,1
0,1,1,356,45.544270000050346,1,0,1
0,1,1,357,45.57916099997783,1,0,1
0,1,1,358,45.86401099999193,1,0,1
0,1,1,359,45.989656000017476,1,0,1
0,1,1,360,45.87987500002555,1,0,1
0,1,1,361,47.676926999997704,1,0,1
0,1,1,362,45.87094100003242,1,0,1
0,1,1,363,45.746331999964696,1,0,1
0,1,1,364,45.614543999988655,1,0,1
0,1,1,365,45.7268989999875,1,0,1
0,1,1,366,45.6076729999495,1,0,1
0,1,1,367,47.36603800000694,1,0,1
0,1,1,368,45.71019500002649,1,0,1
0,1,1,369,45.753654999998616,1,0,1
0,1,1,370,45.65471400002252,1,0,1
0,1,1,371,45.79783500003032,1,0,1
0,1,1,372,45.67509499997868,1,0,1
0,1,1,373,45.67437200000768,1,0,1
0,1,1,374,46.03727700003901,1,0,1
0,1,1,375,45.880487000033554,1,0,1
0,1,1,376,45.552745000009054,1,0,1
0,1,1,377,45.706128000006174,1,0,1
0,1,1,378,45.56612299995777,1,0,1
0,1,1,379,45.64752600003885,1,0,1
0,1,1,380,45.566761000031875,1,0,1
0,1,1,381,45.61818700000231,1,0,1
0,1,1,382,45.63784399999804,1,0,1
0,1,1,383,45.68827399998554,1,0,1
0,1,1,384,45.54663599998321,1,0,1
0,1,1,385,45.575870999982726,1,0,1
0,1,1,386,45.723410999983116,1,0,1
0,1,1,387,45.6491130000245,1,0,1
0,1,1,388,45.577333999972325,1,0,1
0,1,1,389,45.65962899999931,1,0,1
0,1,1,390,45.691474000022936,1,0,1
0,1,1,391,45.863686999950914,1,0,1
0,1,1,392,45.68190800000593,1,0,1
0,1,1,393,45.65833899999916,1,0,1
0,1,1,394,45.64910400000599,1,0,1
0,1,1,395,45.75208599999314,1,0,1
0,1,1,396,45.62850700000354,1,0,1
0,1,1,397,45.82508800001506,1,0,1
0,1,1,398,47.535776000017904,1,0,1
0,1,1,399,45.57694499999343,1,0,0
8,1,0,0,228.07805799999414,45,0,1
8,1,0,1,230.9204969999996,9,0,1
8,1,0,2,1719.1446680000126,9,0,1
8,1,0,3,974.4752610000091,9,0,1
8,1,0,4,6186.4565709999515,9,0,1
8,1,0,5,5442.558125000005,9,0,1
8,1,0,6,976.4790969999808,9,0,1
8,1,0,7,7898.899013000005,9,0,1
8,1,0,8,6187.419933000001,9,0,1
8,1,0,9,977.6763799999912,9,0,1
8,1,0,10,6184.71677499997,9,0,1
8,1,0,11,6191.645739000023,9,0,1
8,1,0,12,4696.9769610000185,9,0,1
8,1,0,13,6184.080934999997,9,0,1
8,1,0,14,370.51018500000055,9,0,0
8,1,0,15,228.50652700003593,45,0,1
8,1,0,16,231.34252399995603,9,0,1
8,1,0,17,231.5850919999889,9,0,1
8,1,0,18,232.29927400001316,9,0,1
8,1,0,19,231.08145100002275,9,0,1
8,1,0,20,235.75796099999025,9,0,1
8,1,0,21,231.48792700004606,9,0,1
8,1,0,22,232.16823699999622,9,0,1
8,1,0,23,230.41090299994949,9,0,1
8,1,0,24,231.21036999998523,9,0,1
8,1,0,25,230.60533000000305,9,0,1
8,1,0,26,976.6731120000145,9,0,1
8,1,0,27,231.67830899996034,9,0,1
8,1,0,28,230.8450680000078,9,0,1
8,1,0,29,230.75932900002272,9,0,1
8,1,0,30,974.945890000015,9,0,1
8,1,0,31,231.87166100001377,9,0,1
8,1,0,32,370.50466400000914,9,0,0
8,1,0,33,229.14506699999038,45,0,1
8,1,0,34,234.28197099997305,9,0,1
8,1,0,35,232.5897419999592,9,0,1
8,1,0,36,232.0283469999822,9,0,1
8,1,0,37,231.17922399995905,9,0,1
8,1,0,38,976.1459740000191,9,0,1
8,1,0,39,230.61110499997994,9,0,1
8,1,0,40,231.15029299998469,9,0,1
8,1,0,41,975.7772440000281,9,0,1
8,1,0,42,231.1382999999978,9,0,1
8,1,0,43,230.75934600001347,9,0,1
8,1,0,44,231.15835599998036,9,0,1
8,1,0,45,1721.6748430000166,9,0,1
8,1,0,46,370.767944000022,9,0,0
8,1,0,47,7891.757275000032,36,0,1
8,1,0,48,975.7281519999879,9,0,1
8,1,0,49,229.44950600003722,9,0,1
8,1,0,50,230.38410699996348,9,0,1
8,1,0,51,230.63518899999735,9,0,1
8,1,0,52,230.22737799999504,9,0,1
8,1,0,53,231.11232600001586,9,0,1
8,1,0,54,231.61639799997147,9,0,1
8,1,0,55,975.8258559999717,9,0,1
8,1,0,56,230.93148200001679,9,0,1
8,1,0,57,230.34465399996407,9,0,1
8,1,0,58,230.27804699995613,9,0,1
8,1,0,59,230.39728999998488,9,0,1
8,1,0,60,230.79571300002044,9,0,1
8,1,0,61,230.93586400000277,9,0,1
8,1,0,62,47.56996000003255,9,0,0
8,1,0,63,1937.3568729999988,41,0,1
8,1,0,64,229.70245499999464,9,0,1
8,1,0,65,229.75861399999076,9,0,1
8,1,0,66,233.91897900000913,9,0,1
8,1,0,67,229.59856999995054,9,0,1
8,1,0,68,229.97469900002443,9,0,1
8,1,0,69,230.10448200000155,9,0,1
8,1,0,70,229.65228300000717,9,0,1
8,1,0,71,231.4630989999955,9,0,1
8,1,0,72,232.0139870000162,9,0,1
8,1,0,73,230.3941629999713,9,0,1
8,1,0,74,229.82231800000363,9,0,1
8,1,0,75,230.78387300000713,9,0,1
8,1,0,76,230.21905000001652,9,0,1
8,1,0,77,233.3491310000113,9,0,1
8,1,0,78,234.58184999998366,9,0,1
8,1,0,79,229.70089500000768,9,0,1
8,1,0,80,230.39580899995826,9,0,1
8,1,0,81,553.2060520000073,9,0,1
8,1,0,82,47.401748000027055,9,0,0
8,1,1,0,226.85299500000156,45,0,1
8,1,1,1,229.5756760000245,9,0,1
8,1,1,2,230.52186600000368,9,0,1
8,1,1,3,229.06356500004676,9,0,1
8,1,1,4,229.6799510000369,9,0,1
8,1,1,5,229.4321570000193,9,0,1
8,1,1,6,231.18592100001933,9,0,1
8,1,1,7,230.3059299999859,9,0,1
8,1,1,8,231.38823000005004,9,0,1
8,1,1,9,229.88251900000023,9,0,1
8,1,1,10,231.5015220000305,9,0,1
8,1,1,11,231.2964689999717,9,0,1
8,1,1,12,229.2762359999756,9,0,1
8,1,1,13,229.58532500001638,9,0,1
8,1,1,14,47.28307099998119,9,0,0
8,1,1,15,226.90123600000334,45,0,1
8,1,1,16,228.94497100003264,9,0,1
8,1,1,17,229.51286500000379,9,0,1
8,1,1,18,229.16359999999258,9,0,1
8,1,1,19,229.49368000001868,9,0,1
8,1,1,20,229.7910109999748,9,0,1
8,1,1,21,229.98566400002574,9,0,1
8,1,1,22,229.55934999998817,9,0,1
8,1,1,23,229.8578980000343,9,0,1
8,1,1,24,230.41395799998554,9,0,1
8,1,1,25,231.12382400000797,9,0,1
8,1,1,26,230.77122500001224,9,0,1
8,1,1,27,229.7824789999936,9,0,1
8,1,1,28,229.21820499999512,9,0,1
8,1,1,29,229.50896499997953,9,0,1
8,1,1,30,229.90298500002382,9,0,1
8,1,1,31,230.82050100003926,9,0,1
8,1,1,32,47.29255000000876,9,0,0
8,1,1,33,228.3764700000006,45,0,1
8,1,1,34,232.07175999999663,9,0,1
8,1,1,35,233.9764500000001,9,0,1
8,1,1,36,228.577711000014,9,0,1
8,1,1,37,229.34593799999448,9,0,1
8,1,1,38,229.7399999999925,9,0,1
8,1,1,39,228.93092200001774,9,0,1
8,1,1,40,229.67235599998048,9,0,1
8,1,1,41,229.39038199996276,9,0,1
8,1,1,42,230.1716580000175,9,0,1
8,1,1,43,233.05247500002224,9,0,1
8,1,1,44,229.72989200002303,9,0,1
8,1,1,45,229.65248700000984,9,0,1
8,1,1,46,46.95464799999627,9,0,0
8,1,1,47,228.55032100000017,36,0,1
8,1,1,48,229.7864789999835,9,0,1
8,1,1,49,229.6759980000047,9,0,1
8,1,1,50,229.63090700000066,9,0,1
8,1,1,51,229.95688699995753,9,0,1
8,1,1,52,229.80804399998078,9,0,1
8,1,1,53,230.26538599998503,9,0,1
8,1,1,54,233.64554099998713,9,0,1
8,1,1,55,230.08538999999928,9,0,1
8,1,1,56,231.81125700000393,9,0,1
8,1,1,57,236.39708300004258,9,0,1
8,1,1,58,231.4123290000225,9,0,1
8,1,1,59,233.31233999999768,9,0,1
8,1,1,60,231.31305199996177,9,0,1
8,1,1,61,230.26889599998412,9,0,1
8,1,1,62,47.40733699998145,9,0,0
8,1,1,63,226.65761799999018,41,0,1
8,1,1,64,229.44599999999582,9,0,1
8,1,1,65,229.12472900003422,9,0,1
8,1,1,66,231.54838300001757,9,0,1
8,1,1,67,228.96995900003958,9,0,1
8,1,1,68,228.9072109999779,9,0,1
8,1,1,69,229.44023899998456,9,0,1
8,1,1,70,229.08802000000605,9,0,1
8,1,1,71,229.31167299998378,9,0,1
8,1,1,72,231.06893499999615,9,0,1
8,1,1,73,232.29377199999135,9,0,1
8,1,1,74,229.40946700003906,9,0,1
8,1,1,75,229.79902100001937,9,0,1
8,1,1,76,229.25402600003508,9,0,1
8,1,1,77,229.24154300000055,9,0,1
8,1,1,78,229.76722700002483,9,0,1
8,1,1,79,229.41918399999395,9,0,1
8,1,1,80,229.27936899998258,9,0,1
8,1,1,81,228.9408510000044,9,0,1
8,1,1,82,47.49026399997547,9,0,0
9,1,0,0,250.0353949999976,45,0,1
9,1,0,1,252.14754799998218,10,0,1
9,1,0,2,252.3627959999999,10,0,1
9,1,0,3,252.16600300001346,10,0,1
9,1,0,4,252.33837000001813,10,0,1
9,1,0,5,254.56365200000164,10,0,1
9,1,0,6,254.98611199998322,10,0,1
9,1,0,7,253.1439439999872,10,0,1
9,1,0,8,252.62320600000976,10,0,1
9,1,0,9,252.96346799996172,10,0,1
9,1,0,10,253.01241200003233,10,0,1
9,1,0,11,255.4017030000182,10,0,1
9,1,0,12,252.32484100001784,10,0,1
9,1,0,13,47.36157699994692,10,0,0
9,1,0,14,249.66956800000162,45,0,1
9,1,0,15,252.69004799997674,10,0,1
9,1,0,16,252.8003120000335,10,0,1
9,1,0,17,252.23483399997804,10,0,1
9,1,0,18,252.2325820000333,10,0,1
9,1,0,19,256.4328149999824,10,0,1
9,1,0,20,252.41689400002087,10,0,1
9,1,0,21,255.6971669999939,10,0,1
9,1,0,22,253.32321400003366,10,0,1
9,1,0,23,252.38607000000002,10,0,1
9,1,0,24,252.37243200001558,10,0,1
9,1,0,25,252.5575539999636,10,0,1
9,1,0,26,252.66200199996547,10,0,1
9,1,0,27,252.707915999963,10,0,1
9,1,0,28,252.03623400000197,10,0,1
9,1,0,29,371.14972300003046,10,0,0
9,1,0,30,250.70905600000515,45,0,1
9,1,0,31,253.8078050000081,10,0,1
9,1,0,32,253.3501670000078,10,0,1
9,1,0,33,254.29978099998607,10,0,1
9,1,0,34,254.73661900002753,10,0,1
9,1,0,35,254.00076700003638,10,0,1
9,1,0,36,253.8851830000226,10,0,1
9,1,0,37,252.63843799996266,10,0,1
9,1,0,38,253.14117599998553,10,0,1
9,1,0,39,252.57744300000695,10,0,1
9,1,0,40,254.89847800002963,10,0,1
9,1,0,41,252.93395000005603,10,0,1
9,1,0,42,998.9609840000071,10,0,1
9,1,0,43,369.7349170000166,10,0,0
9,1,0,44,252.08891100004394,36,0,1
9,1,0,45,254.444827000043,10,0,1
9,1,0,46,254.15100899999743,10,0,1
9,1,0,47,252.73215900000423,10,0,1
9,1,0,48,252.48337299996138,10,0,1
9,1,0,49,253.18205500002477,10,0,1
9,1,0,50,252.38460799999984,10,0,1
9,1,0,51,252.70138399997677,10,0,1
9,1,0,52,252.88988400001244,10,0,1
9,1,0,53,253.6582579999731,10,0,1
9,1,0,54,253.32366000003503,10,0,1
9,1,0,55,252.88467500001843,10,0,1
9,1,0,56,253.43728199999305,10,0,1
9,1,0,57,252.9612879999945,10,0,1
9,1,0,58,253.20089499996357,10,0,1
9,1,0,59,47.5228710000124,10,0,0
9,1,0,60,252.88988800002699,41,0,1
9,1,0,61,255.10054099999024,10,0,1
9,1,0,62,253.0502850000289,10,0,1
9,1,0,63,252.20765500000653,10,0,1
9,1,0,64,251.82256699997652,10,0,1
9,1,0,65,256.196932000023,10,0,1
9,1,0,66,253.62681899997597,10,0,1
9,1,0,67,253.21675500003948,10,0,1
9,1,0,68,253.47818599999528,10,0,1
9,1,0,69,253.51142900001378,10,0,1
9,1,0,70,255.59562099999766,10,0,1
9,1,0,71,253.4783030000085,10,0,1
9,1,0,72,253.82933899999216,10,0,1
9,1,0,73,253.96038700000645,10,0,1
9,1,0,74,254.85278399997924,10,0,1
9,1,0,75,254.3769780000389,10,0,1
9,1,0,76,578.6783890000038,10,0,1
9,1,0,77,253.6797980000074,10,0,1
9,1,0,78,47.79159800000343,10,0,0
9,1,1,0,250.83104399999456,45,0,1
9,1,1,1,255.21253800002341,10,0,1
9,1,1,2,252.92616400002998,10,0,1
9,1,1,3,252.8970989999948,10,0,1
9,1,1,4,252.40678200003686,10,0,1
9,1,1,5,253.38621800000283,10,0,1
9,1,1,6,253.27984199998355,10,0,1
9,1,1,7,252.6460039999847,10,0,1
9,1,1,8,253.36584999996603,10,0,1
9,1,1,9,255.09856900004024,10,0,1
9,1,1,10,255.4496970000173,10,0,1
9,1,1,11,253.62226099997542,10,0,1
9,1,1,12,255.0846329999672,10,0,1
9,1,1,13,47.12300200003483,10,0,0
9,1,1,14,250.6460160000188,45,0,1
9,1,1,15,253.034619999994,10,0,1
9,1,1,16,252.67364400002634,10,0,1
9,1,1,17,252.63928999999052,10,0,1
9,1,1,18,253.2492689999799,10,0,1
9,1,1,19,252.95364499999096,10,0,1
9,1,1,20,252.8113919999555,10,0,1
9,1,1,21,254.38003799996523,10,0,1
9,1,1,22,254.14312899999913,10,0,1
9,1,1,23,255.4183729999977,10,0,1
9,1,1,24,255.42750599998953,10,0,1
9,1,1,25,255.2906600000142,10,0,1
9,1,1,26,254.48538599999893,10,0,1
9,1,1,27,254.02445699995724,10,0,1
9,1,1,28,253.45930899999303,10,0,1
9,1,1,29,47.45797499998616,10,0,0
9,1,1,30,251.52330100002018,45,0,1
9,1,1,31,253.1812369999784,10,0,1
9,1,1,32,252.96123700002227,10,0,1
9,1,1,33,253.0875960000003,10,0,1
9,1,1,34,252.77439000001323,10,0,1
9,1,1,35,253.4311449999791,10,0,1
9,1,1,36,253.04186299996445,10,0,1
9,1,1,37,256.03309799998897,10,0,1
9,1,1,38,253.71163699998078,10,0,1
9,1,1,39,255.9487069999591,10,0,1
9,1,1,40,255.0505560000147,10,0,1
9,1,1,41,254.61433399999578,10,0,1
9,1,1,42,253.8005370000178,10,0,1
9,1,1,43,47.37307600004215,10,0,0
9,1,1,44,252.57688299996062,36,0,1
9,1,1,45,257.96620599999187,10,0,1
9,1,1,46,252.62712699998247,10,0,1
9,1,1,47,252.64574800002038,10,0,1
9,1,1,48,252.67533300001332,10,0,1
9,1,1,49,252.9970219999882,10,0,1
9,1,1,50,253.98656199996594,10,0,1
9,1,1,51,253.46710499997016,10,0,1
9,1,1,52,252.34077800001842,10,0,1
9,1,1,53,255.2916459999892,10,0,1
9,1,1,54,254.63246499998604,10,0,1
9,1,1,55,257.05038500001365,10,0,1
9,1,1,56,254.3002190000152,10,0,1
9,1,1,57,252.82973299999867,10,0,1
9,1,1,58,252.63856499998383,10,0,1
9,1,1,59,47.11236299999655,10,0,0
9,1,1,60,251.15425699999605,41,0,1
9,1,1,61,252.01688200002081,10,0,1
9,1,1,62,251.68350799998507,10,0,1
9,1,1,63,252.02339999998458,10,0,1
9,1,1,64,251.83340699999235,10,0,1
9,1,1,65,252.1991770000227,10,0,1
9,1,1,66,253.93400699999802,10,0,1
9,1,1,67,254.61996900003214,10,0,1
9,1,1,68,253.45477900003743,10,0,1
9,1,1,69,253.2589630000075,10,0,1
9,1,1,70,252.29481200000237,10,0,1
9,1,1,71,253.50100299999667,10,0,1
9,1,1,72,252.76948200001925,10,0,1
9,1,1,73,252.3852730000158,10,0,1
9,1,1,74,252.77449800000795,10,0,1
9,1,1,75,252.8312600000504,10,0,1
9,1,1,76,251.90226299997676,10,0,1
9,1,1,77,252.28963099999646,10,0,1
9,1,1,78,47.04839499999025,10,0,0
10,1,0,0,274.90624600000046,45,0,1
10,1,0,1,277.2564599999896,11,0,1
10,1,0,2,276.1577789999592,11,0,1
10,1,0,3,276.40559599996095,11,0,1
10,1,0,4,276.9769899999801,11,0,1
10,1,0,5,277.0492970000191,11,0,1
10,1,0,6,277.2054019999928,11,0,1
10,1,0,7,276.8472220000149,11,0,1
10,1,0,8,276.03967200002444,11,0,1
10,1,0,9,278.8573970000243,11,0,1
10,1,0,10,277.9740710000169,11,0,1
10,1,0,11,276.74105399995597,11,0,1
10,1,0,12,1021.7518929999869,11,0,1
10,1,0,13,370.73595700002215,11,0,0
10,1,0,14,276.0791360000212,45,0,1
10,1,0,15,276.10361600000033,11,0,1
10,1,0,16,278.76280899999983,11,0,1
10,1,0,17,275.8227189999616,11,0,1
10,1,0,18,276.77862299998424,11,0,1
10,1,0,19,276.07301400001916,11,0,1
10,1,0,20,275.8886940000025,11,0,1
10,1,0,21,275.1693530000239,11,0,1
10,1,0,22,275.6007680000039,11,0,1
10,1,0,23,275.63625300001604,11,0,1
10,1,0,24,276.05453099999977,11,0,1
10,1,0,25,277.3962279999864,11,0,1
10,1,0,26,279.41884299997355,11,0,1
10,1,0,27,276.6178219999915,11,0,1
10,1,0,28,277.2189370000433,11,0,1
10,1,0,29,47.14748100002453,11,0,0
10,1,0,30,273.84275100001787,45,0,1
10,1,0,31,275.6659400000103,11,0,1
10,1,0,32,275.1018019999947,11,0,1
10,1,0,33,275.48542900001394,11,0,1
10,1,0,34,275.45085799999924,11,0,1
10,1,0,35,275.67537800001674,11,0,1
10,1,0,36,275.0333999999839,11,0,1
10,1,0,37,277.61304699998846,11,0,1
10,1,0,38,275.5157319999739,11,0,1
10,1,0,39,275.14489599997205,11,0,1
10,1,0,40,275.9260119999567,11,0,1
10,1,0,41,275.2299200000152,11,0,1
10,1,0,42,277.2422200000051,11,0,1
10,1,0,43,49.08849299999929,11,0,0
10,1,0,44,273.86986799996293,36,0,1
10,1,0,45,277.287269999988,11,0,1
10,1,0,46,276.334195000004,11,0,1
10,1,0,47,275.4036360000214,11,0,1
10,1,0,48,273.712890000013,11,0,1
10,1,0,49,274.0545519999955,11,0,1
10,1,0,50,274.4064089999938,11,0,1
10,1,0,51,274.2717810000386,11,0,1
10,1,0,52,274.8759759999757,11,0,1
10,1,0,53,275.5428920000327,11,0,1
10,1,0,54,275.3668189999985,11,0,1
10,1,0,55,276.80248399997254,11,0,1
10,1,0,56,276.6283429999703,11,0,1
10,1,0,57,275.98823399995354,11,0,1
10,1,0,58,276.250693999998,11,0,1
10,1,0,59,47.34020500001179,11,0,0
10,1,0,60,273.68057699999326,41,0,1
10,1,0,61,275.317087000019,11,0,1
10,1,0,62,274.4380060000253,11,0,1
10,1,0,63,275.08044100000006,11,0,1
10,1,0,64,274.36575599995194,11,0,1
10,1,0,65,276.4409819999969,11,0,1
10,1,0,66,273.55951399999867,11,0,1
10,1,0,67,273.6065930000109,11,0,1
10,1,0,68,275.96839699998554,11,0,1
10,1,0,69,275.41617600002155,11,0,1
10,1,0,70,275.41628300002685,11,0,1
10,1,0,71,274.61088300003667,11,0,1
10,1,0,72,274.2849960000058,11,0,1
10,1,0,73,273.710956000059,11,0,1
10,1,0,74,273.54230700007065,11,0,1
10,1,0,75,273.8324829999783,11,0,1
10,1,0,76,47.03790200005642,11,0,0
10,1,1,0,277.4303289999125,45,0,1
10,1,1,1,275.5465449999974,11,0,1
10,1,1,2,275.50272100006623,11,0,1
10,1,1,3,275.5707110000003,11,0,1
10,1,1,4,275.28287999996337,11,0,1
10,1,1,5,274.8587560000715,11,0,1
10,1,1,6,276.21282799998426,11,0,1
10,1,1,7,276.95545200003835,11,0,1
10,1,1,8,276.53828300003624,11,0,1
10,1,1,9,275.2396610000005,11,0,1
10,1,1,10,275.3287550000323,11,0,1
10,1,1,11,275.92800700006137,11,0,1
10,1,1,12,279.0609040000618,11,0,1
10,1,1,13,47.27707500001088,11,0,0
10,1,1,14,275.76999399991564,45,0,1
10,1,1,15,276.3543219999747,11,0,1
10,1,1,16,277.01485700004014,11,0,1
10,1,1,17,277.14613799992094,11,0,1
10,1,1,18,282.6946200000293,11,0,1
10,1,1,19,278.6398859999508,11,0,1
10,1,1,20,278.430104999984,11,0,1
10,1,1,21,275.5754160000379,11,0,1
10,1,1,22,276.4227290000463,11,0,1
10,1,1,23,277.3144850000335,11,0,1
10,1,1,24,276.84289599994827,11,0,1
10,1,1,25,277.36886399998184,11,0,1
10,1,1,26,277.48128500002167,11,0,1
10,1,1,27,276.61616199998207,11,0,1
10,1,1,28,277.86496400005944,11,0,1
10,1,1,29,47.365359999957946,11,0,0
10,1,1,30,272.61708599996837,45,0,1
10,1,1,31,274.21461700009786,11,0,1
10,1,1,32,275.09056600001713,11,0,1
10,1,1,33,275.26134799995816,11,0,1
10,1,1,34,275.61739099996885,11,0,1
10,1,1,35,275.96105899999657,11,0,1
10,1,1,36,274.78214600000683,11,0,1
10,1,1,37,275.7709050000585,11,0,1
10,1,1,38,276.7222129999709,11,0,1
10,1,1,39,277.6094370000237,11,0,1
10,1,1,40,274.77292700007183,11,0,1
10,1,1,41,274.25028200002544,11,0,1
10,1,1,42,274.8652090000405,11,0,1
10,1,1,43,47.04874499998368,11,0,0
10,1,1,44,273.80364499992993,36,0,1
10,1,1,45,275.80342399994606,11,0,1
10,1,1,46,275.59770000004846,11,0,1
10,1,1,47,276.2126110000054,11,0,1
10,1,1,48,278.10344200008785,11,0,1
10,1,1,49,276.46598000001177,11,0,1
10,1,1,50,275.0816630000372,11,0,1
10,1,1,51,274.69770200002586,11,0,1
10,1,1,52,279.1757850000067,11,0,1
10,1,1,53,274.98875200001294,11,0,1
10,1,1,54,274.96608199999173,11,0,1
10,1,1,55,274.7015720000263,11,0,1
10,1,1,56,274.7262139999975,11,0,1
10,1,1,57,275.7374459999937,11,0,1
10,1,1,58,275.50656799996887,11,0,1
10,1,1,59,47.38293100001556,11,0,0
10,1,1,60,275.87950500003444,41,0,1
10,1,1,61,278.1355500000018,11,0,1
10,1,1,62,275.88585900002727,11,0,1
10,1,1,63,278.7257379999346,11,0,1
