num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
0,1,1,231,45.94875800000864,1,0,1
0,1,1,232,45.94217600003958,1,0,1
0,1,1,233,46.103179000056116,1,0,1
0,1,1,234,45.85505499994724,1,0,1
0,1,1,235,46.17594600006214,1,0,1
0,1,1,236,46.18493700002091,1,0,1
0,1,1,237,46.201645999985885,1,0,1
0,1,1,238,46.37930200010487,1,0,1
0,1,1,239,47.278047000077095,1,0,0
0,1,1,240,44.856459000016,36,0,1
0,1,1,241,46.27587400000266,1,0,1
0,1,1,242,46.01575000003777,1,0,1
0,1,1,243,45.78592999996545,1,0,1
0,1,1,244,45.93865999993341,1,0,1
0,1,1,245,45.924629999944955,1,0,1
0,1,1,246,45.76230400004988,1,0,1
0,1,1,247,45.8659070000067,1,0,1
0,1,1,248,46.31529199991746,1,0,1
0,1,1,249,45.90006099999755,1,0,1
0,1,1,250,45.83771400007208,1,0,1
0,1,1,251,46.01588299999548,1,0,1
0,1,1,252,45.82588699997814,1,0,1
0,1,1,253,45.85729600000832,1,0,1
0,1,1,254,45.80169400003342,1,0,1
0,1,1,255,45.80028800000946,1,0,1
0,1,1,256,46.05264300005274,1,0,1
0,1,1,257,46.22813100002077,1,0,1
0,1,1,258,46.13857999993343,1,0,1
0,1,1,259,45.84017800004858,1,0,1
0,1,1,260,45.90491599992674,1,0,1
0,1,1,261,45.80968799996299,1,0,1
0,1,1,262,45.70067500003461,1,0,1
0,1,1,263,45.827013000007355,1,0,1
0,1,1,264,45.86759100004656,1,0,1
0,1,1,265,46.15311100008057,1,0,1
0,1,1,266,45.89856199993392,1,0,1
0,1,1,267,45.844627000064975,1,0,1
0,1,1,268,45.79135000005863,1,0,1
0,1,1,269,45.84255200006737,1,0,1
0,1,1,270,45.88419599997451,1,0,1
0,1,1,271,45.84351999994851,1,0,1
0,1,1,272,45.88620600009108,1,0,1
0,1,1,273,45.81348200008506,1,0,1
0,1,1,274,45.85945200005881,1,0,1
0,1,1,275,47.099773000013556,1,0,1
0,1,1,276,45.876982999971005,1,0,1
0,1,1,277,45.80425799997556,1,0,1
0,1,1,278,45.830776000002516,1,0,1
0,1,1,279,45.66604299998289,1,0,1
0,1,1,280,46.02987900000244,1,0,1
0,1,1,281,47.273400999984005,1,0,1
0,1,1,282,45.666811999922174,1,0,1
0,1,1,283,45.65584099998432,1,0,1
0,1,1,284,45.953555999972195,1,0,1
0,1,1,285,45.79041500005587,1,0,1
0,1,1,286,45.967105000045194,1,0,1
0,1,1,287,45.90536199998496,1,0,1
0,1,1,288,45.81014100006087,1,0,1
0,1,1,289,45.94859099995574,1,0,1
0,1,1,290,45.96079999998892,1,0,1
0,1,1,291,45.910053000056905,1,0,1
0,1,1,292,46.11649700007092,1,0,1
0,1,1,293,45.82406300005459,1,0,1
0,1,1,294,46.079189000010956,1,0,1
0,1,1,295,45.89756200005013,1,0,1
0,1,1,296,45.997026999998525,1,0,1
0,1,1,297,46.017180000035296,1,0,1
0,1,1,298,46.908750999932636,1,0,1
0,1,1,299,47.86459399997511,1,0,1
0,1,1,300,47.873760000015864,1,0,1
0,1,1,301,47.51282100005483,1,0,1
0,1,1,302,45.92412600004536,1,0,1
0,1,1,303,46.007845999952224,1,0,1
0,1,1,304,45.806814000002305,1,0,1
0,1,1,305,46.121352000000115,1,0,1
0,1,1,306,46.01205400001618,1,0,1
0,1,1,307,45.98510100004205,1,0,1
0,1,1,308,46.01049999996576,1,0,1
0,1,1,309,46.08993099998315,1,0,1
0,1,1,310,46.15601900002275,1,0,1
0,1,1,311,46.095718000060515,1,0,1
0,1,1,312,45.9794260000308,1,0,1
0,1,1,313,45.98565399999188,1,0,1
0,1,1,314,45.92669099997693,1,0,1
0,1,1,315,45.987562000050275,1,0,1
0,1,1,316,46.13635999999133,1,0,1
0,1,1,317,46.153670999956375,1,0,1
0,1,1,318,45.93825500001003,1,0,1
0,1,1,319,46.12566200000856,1,0,0
0,1,1,320,44.676265999896714,41,0,1
0,1,1,321,45.87120300004699,1,0,1
0,1,1,322,45.964641000068696,1,0,1
0,1,1,323,45.838969000101315,1,0,1
0,1,1,324,45.853607000026386,1,0,1
0,1,1,325,45.85187700001825,1,0,1
0,1,1,326,46.378495999988445,1,0,1
0,1,1,327,45.8838920000062,1,0,1
0,1,1,328,45.84146899992447,1,0,1
0,1,1,329,46.11376500008646,1,0,1
0,1,1,330,46.17443500001173,1,0,1
0,1,1,331,45.988598000008096,1,0,1
0,1,1,332,45.694614000012734,1,0,1
0,1,1,333,45.92170800003714,1,0,1
0,1,1,334,45.927946999995584,1,0,1
0,1,1,335,45.96137099997577,1,0,1
0,1,1,336,45.847259000083795,1,0,1
0,1,1,337,48.09202399997048,1,0,1
0,1,1,338,45.95825200010495,1,0,1
0,1,1,339,46.22209900003327,1,0,1
0,1,1,340,46.41449400003239,1,0,1
0,1,1,341,46.44753299999138,1,0,1
0,1,1,342,45.71034899993265,1,0,1
0,1,1,343,46.07908299999508,1,0,1
0,1,1,344,46.09008399995673,1,0,1
0,1,1,345,46.18496900002356,1,0,1
0,1,1,346,46.43986199994288,1,0,1
0,1,1,347,45.96896099997139,1,0,1
0,1,1,348,45.90124599997125,1,0,1
0,1,1,349,46.134873000028165,1,0,1
0,1,1,350,46.1863570000105,1,0,1
0,1,1,351,45.99533900000097,1,0,1
0,1,1,352,46.11538100004964,1,0,1
0,1,1,353,45.90576900000087,1,0,1
0,1,1,354,46.00693500003672,1,0,1
0,1,1,355,46.079349000024195,1,0,1
0,1,1,356,46.03426000005584,1,0,1
0,1,1,357,47.76201699996818,1,0,1
0,1,1,358,46.20961900002385,1,0,1
0,1,1,359,46.292022000102406,1,0,1
0,1,1,360,45.88148400000591,1,0,1
0,1,1,361,47.60524699997859,1,0,1
0,1,1,362,45.92079400003968,1,0,1
0,1,1,363,46.04652900002293,1,0,1
0,1,1,364,45.87114700007078,1,0,1
0,1,1,365,45.90101999997387,1,0,1
0,1,1,366,46.05732699997134,1,0,1
0,1,1,367,47.5515489999907,1,0,1
0,1,1,368,46.391509999921254,1,0,1
0,1,1,369,46.464523000054214,1,0,1
0,1,1,370,45.93859099998099,1,0,1
0,1,1,371,46.049563999986276,1,0,1
0,1,1,372,45.91651699990962,1,0,1
0,1,1,373,46.07927100005327,1,0,1
0,1,1,374,45.83500300009291,1,0,1
0,1,1,375,46.0420269999986,1,0,1
0,1,1,376,46.08461899999838,1,0,1
0,1,1,377,45.95547999997507,1,0,1
0,1,1,378,46.07278599996789,1,0,1
0,1,1,379,45.99942100003318,1,0,1
0,1,1,380,45.89404600005764,1,0,1
0,1,1,381,45.93568000007053,1,0,1
0,1,1,382,46.003469999959634,1,0,1
0,1,1,383,46.220124000001306,1,0,1
0,1,1,384,46.13612599996486,1,0,1
0,1,1,385,46.07496300002367,1,0,1
0,1,1,386,45.93664699996225,1,0,1
0,1,1,387,46.140068999989126,1,0,1
0,1,1,388,46.234059000084926,1,0,1
0,1,1,389,45.973693000064486,1,0,1
0,1,1,390,45.98885300003985,1,0,1
0,1,1,391,46.03905500005112,1,0,1
0,1,1,392,45.89755800009243,1,0,1
0,1,1,393,46.05347400001847,1,0,1
0,1,1,394,46.030327000039506,1,0,1
0,1,1,395,45.96705999995265,1,0,1
0,1,1,396,45.83971499994277,1,0,1
0,1,1,397,46.105463999992935,1,0,1
0,1,1,398,45.97800599992752,1,0,1
0,1,1,399,46.17780700004914,1,0,0
1,1,0,0,68.63538699997207,45,0,1
1,1,0,1,70.69776200000888,2,0,1
1,1,0,2,71.09130200001346,2,0,1
1,1,0,3,70.7991149999998,2,0,1
1,1,0,4,70.76461299993753,2,0,1
1,1,0,5,70.78759599994555,2,0,1
1,1,0,6,813.345011000024,2,0,1
1,1,0,7,813.710484000012,2,0,1
1,1,0,8,815.5493730000671,2,0,1
1,1,0,9,814.9146349999228,2,0,1
1,1,0,10,815.0902320001023,2,0,1
1,1,0,11,814.820157999975,2,0,1
1,1,0,12,815.7179599998017,2,0,1
1,1,0,13,815.029529000185,2,0,1
1,1,0,14,815.3120099998432,2,0,1
1,1,0,15,815.611699999863,2,0,1
1,1,0,16,815.1913540000351,2,0,1
1,1,0,17,814.6372470000642,2,0,1
1,1,0,18,814.8003100000096,2,0,1
1,1,0,19,815.5480960001569,2,0,1
1,1,0,20,815.4075019999709,2,0,1
1,1,0,21,817.4828619999062,2,0,1
1,1,0,22,815.4380500000116,2,0,1
1,1,0,23,815.3551460000017,2,0,1
1,1,0,24,815.9882770000877,2,0,1
1,1,0,25,814.755686999888,2,0,1
1,1,0,26,815.39104400008,2,0,1
1,1,0,27,818.7320859999545,2,0,1
1,1,0,28,815.2809430000616,2,0,1
1,1,0,29,815.0742110001374,2,0,1
1,1,0,30,816.0613129998637,2,0,1
1,1,0,31,815.4070189998492,2,0,1
1,1,0,32,815.6203569999434,2,0,1
1,1,0,33,815.3989520001232,2,0,1
1,1,0,34,816.1709329999667,2,0,1
1,1,0,35,814.6051670000816,2,0,1
1,1,0,36,816.073877000008,2,0,1
1,1,0,37,814.3528240000251,2,0,1
1,1,0,38,815.0078060000396,2,0,1
1,1,0,39,816.2604929998452,2,0,1
1,1,0,40,815.874440000016,2,0,1
1,1,0,41,814.9392789998728,2,0,1
1,1,0,42,817.0377430001281,2,0,1
1,1,0,43,370.64649600006305,2,0,0
1,1,0,44,68.93736899996838,45,0,1
1,1,0,45,71.34041899985277,2,0,1
1,1,0,46,71.21638399985386,2,0,1
1,1,0,47,70.75963100010085,2,0,1
1,1,0,48,70.7898099999511,2,0,1
1,1,0,49,70.77282399995966,2,0,1
1,1,0,50,70.80747299983159,2,0,1
1,1,0,51,70.73435899997094,2,0,1
1,1,0,52,70.73357699982807,2,0,1
1,1,0,53,70.89898000003814,2,0,1
1,1,0,54,71.3831420000588,2,0,1
1,1,0,55,815.3357300000152,2,0,1
1,1,0,56,815.10289799985,2,0,1
1,1,0,57,71.19113600015226,2,0,1
1,1,0,58,70.895807999932,2,0,1
1,1,0,59,71.1757789999865,2,0,1
1,1,0,60,72.0107409999855,2,0,1
1,1,0,61,70.79403500006265,2,0,1
1,1,0,62,70.72171599998,2,0,1
1,1,0,63,70.66876300018521,2,0,1
1,1,0,64,70.89119299985214,2,0,1
1,1,0,65,70.94932600011816,2,0,1
1,1,0,66,70.85690100007014,2,0,1
1,1,0,67,70.72443699985342,2,0,1
1,1,0,68,70.86357499997575,2,0,1
1,1,0,69,74.91122699980224,2,0,1
1,1,0,70,71.47952600007557,2,0,1
1,1,0,71,70.81283200000144,2,0,1
1,1,0,72,70.74928599990926,2,0,1
1,1,0,73,71.31377299992891,2,0,1
1,1,0,74,70.93293100001574,2,0,1
1,1,0,75,70.86712700015596,2,0,1
1,1,0,76,70.7012959999247,2,0,1
1,1,0,77,70.72505300016019,2,0,1
1,1,0,78,815.5642159999843,2,0,1
1,1,0,79,816.2320799999634,2,0,1
1,1,0,80,814.8299100000713,2,0,1
1,1,0,81,818.1652149999081,2,0,1
1,1,0,82,816.6881209999701,2,0,1
1,1,0,83,815.7157579998966,2,0,1
1,1,0,84,814.5897560000321,2,0,1
1,1,0,85,814.6551689999342,2,0,1
1,1,0,86,815.151361000062,2,0,1
1,1,0,87,48.00961900014045,2,0,0
1,1,0,88,68.53017999992517,45,0,1
1,1,0,89,71.14544599994588,2,0,1
1,1,0,90,70.84907499984183,2,0,1
1,1,0,91,70.61083999997209,2,0,1
1,1,0,92,70.80557800009046,2,0,1
1,1,0,93,70.77140100000179,2,0,1
1,1,0,94,70.946006999975,2,0,1
1,1,0,95,70.7271320000018,2,0,1
1,1,0,96,70.62268999993648,2,0,1
1,1,0,97,70.65244699992945,2,0,1
1,1,0,98,70.33800800013523,2,0,1
1,1,0,99,70.2553920000355,2,0,1
1,1,0,100,70.50669000000198,2,0,1
1,1,0,101,70.69676299988714,2,0,1
1,1,0,102,72.48575800008439,2,0,1
1,1,0,103,70.56915400016806,2,0,1
1,1,0,104,70.45031100005872,2,0,1
1,1,0,105,70.48336200000449,2,0,1
1,1,0,106,815.1318509999328,2,0,1
1,1,0,107,816.9759390000308,2,0,1
1,1,0,108,815.299406999884,2,0,1
1,1,0,109,815.3888589999951,2,0,1
1,1,0,110,815.1440249998814,2,0,1
1,1,0,111,71.1669659999643,2,0,1
1,1,0,112,70.93448000000535,2,0,1
1,1,0,113,71.07974700011255,2,0,1
1,1,0,114,71.02227099994707,2,0,1
1,1,0,115,70.91823500013561,2,0,1
1,1,0,116,70.93295399999988,2,0,1
1,1,0,117,71.11142600001585,2,0,1
1,1,0,118,815.5486599998767,2,0,1
1,1,0,119,815.5369319999863,2,0,1
1,1,0,120,815.2483830001529,2,0,1
1,1,0,121,71.58029900006113,2,0,1
1,1,0,122,71.30876900009753,2,0,1
1,1,0,123,71.12198899994837,2,0,1
1,1,0,124,71.25744100017073,2,0,1
1,1,0,125,70.85139499986326,2,0,1
1,1,0,126,70.79217099999369,2,0,1
1,1,0,127,70.82054099987545,2,0,1
1,1,0,128,70.95083099989097,2,0,1
1,1,0,129,71.15038999995704,2,0,1
1,1,0,130,71.99939399993127,2,0,1
1,1,0,131,47.97296199990342,2,0,0
1,1,0,132,2519.4850699999733,36,0,1
1,1,0,133,813.9254709999477,2,0,1
1,1,0,134,814.5282010000301,2,0,1
1,1,0,135,814.7252249998473,2,0,1
1,1,0,136,815.4504950000501,2,0,1
1,1,0,137,70.63413800005947,2,0,1
1,1,0,138,70.57442900008937,2,0,1
1,1,0,139,70.34030099998745,2,0,1
1,1,0,140,70.44634299995778,2,0,1
1,1,0,141,814.5045769999797,2,0,1
1,1,0,142,813.942494999992,2,0,1
1,1,0,143,814.6551410000029,2,0,1
1,1,0,144,814.4341869999607,2,0,1
1,1,0,145,70.53685999994741,2,0,1
1,1,0,146,71.65463199999067,2,0,1
1,1,0,147,70.0674209999761,2,0,1
1,1,0,148,70.10991299989655,2,0,1
1,1,0,149,69.84152800009724,2,0,1
1,1,0,150,814.6768990000055,2,0,1
1,1,0,151,814.8424109999723,2,0,1
1,1,0,152,814.6563109999079,2,0,1
1,1,0,153,812.8609679999954,2,0,1
1,1,0,154,70.37310499981686,2,0,1
1,1,0,155,70.04429699986758,2,0,1
1,1,0,156,71.27669999999853,2,0,1
1,1,0,157,69.95718300004228,2,0,1
1,1,0,158,71.6069160000643,2,0,1
1,1,0,159,70.79901399993105,2,0,1
1,1,0,160,815.7323949999409,2,0,1
1,1,0,161,816.4154799999324,2,0,1
1,1,0,162,814.8881730000994,2,0,1
1,1,0,163,70.58586599987393,2,0,1
1,1,0,164,70.241987999907,2,0,1
1,1,0,165,70.01673099989603,2,0,1
1,1,0,166,70.08165600018401,2,0,1
1,1,0,167,69.96636200005923,2,0,1
1,1,0,168,69.9405170000773,2,0,1
1,1,0,169,69.82978499991077,2,0,1
1,1,0,170,69.84856300005049,2,0,1
1,1,0,171,69.77872500010562,2,0,1
1,1,0,172,69.88354999998592,2,0,1
1,1,0,173,69.81133299996145,2,0,1
1,1,0,174,69.95816300013757,2,0,1
1,1,0,175,70.08993899989946,2,0,1
1,1,0,176,47.148203000006106,2,0,0
1,1,0,177,1781.2496509998255,41,0,1
1,1,0,178,70.8237100000133,2,0,1
1,1,0,179,814.2549560000134,2,0,1
1,1,0,180,71.50870899999973,2,0,1
1,1,0,181,72.40764000016497,2,0,1
1,1,0,182,70.49258000006375,2,0,1
1,1,0,183,69.96782900000653,2,0,1
1,1,0,184,69.88188799982709,2,0,1
1,1,0,185,71.64344899979369,2,0,1
1,1,0,186,70.164468999792,2,0,1
1,1,0,187,70.06818199988629,2,0,1
1,1,0,188,69.96531799995864,2,0,1
1,1,0,189,69.8814620000121,2,0,1
1,1,0,190,69.92337699989548,2,0,1
1,1,0,191,70.09150399994724,2,0,1
1,1,0,192,71.47684300002766,2,0,1
1,1,0,193,70.14363299981596,2,0,1
1,1,0,194,69.97625799999696,2,0,1
1,1,0,195,69.93372099987027,2,0,1
1,1,0,196,69.96272700007466,2,0,1
1,1,0,197,71.05607800008329,2,0,1
1,1,0,198,69.8143730000993,2,0,1
1,1,0,199,69.83859900014977,2,0,1
1,1,0,200,70.00614800017502,2,0,1
1,1,0,201,71.40541600006145,2,0,1
1,1,0,202,70.07464100001926,2,0,1
1,1,0,203,70.29940700022053,2,0,1
1,1,0,204,70.16798099994048,2,0,1
1,1,0,205,70.14983499993832,2,0,1
1,1,0,206,70.6223779998254,2,0,1
1,1,0,207,70.2648459998727,2,0,1
1,1,0,208,70.11648200000309,2,0,1
1,1,0,209,70.13786800007438,2,0,1
1,1,0,210,70.13289799988343,2,0,1
1,1,0,211,70.19670399995448,2,0,1
1,1,0,212,69.93887799990262,2,0,1
1,1,0,213,69.98023200003445,2,0,1
1,1,0,214,69.9991989999944,2,0,1
1,1,0,215,69.84560599994438,2,0,1
1,1,0,216,69.98437900006138,2,0,1
1,1,0,217,70.11643200007711,2,0,1
1,1,0,218,70.21973899986733,2,0,1
1,1,0,219,70.26159500014728,2,0,1
1,1,0,220,70.29544200008786,2,0,1
1,1,0,221,47.16903000007733,2,0,0
1,1,1,0,68.4733249997862,45,0,1
1,1,1,1,70.54507499992724,2,0,1
1,1,1,2,70.50689600009719,2,0,1
1,1,1,3,71.0829450001711,2,0,1
1,1,1,4,70.38417800004027,2,0,1
1,1,1,5,70.56089299999257,2,0,1
1,1,1,6,70.6140019999566,2,0,1
1,1,1,7,70.57979000001069,2,0,1
1,1,1,8,70.53618200006895,2,0,1
1,1,1,9,70.56922600008875,2,0,1
1,1,1,10,70.48834500005796,2,0,1
1,1,1,11,70.76779400017585,2,0,1
1,1,1,12,70.66097100005209,2,0,1
1,1,1,13,70.5305670001053,2,0,1
1,1,1,14,71.10314099986681,2,0,1
1,1,1,15,70.68152700003338,2,0,1
1,1,1,16,70.92672900012076,2,0,1
1,1,1,17,70.66134700016846,2,0,1
1,1,1,18,70.74778299988793,2,0,1
1,1,1,19,70.64970299984452,2,0,1
1,1,1,20,70.8204160000605,2,0,1
1,1,1,21,70.67407000022286,2,0,1
1,1,1,22,70.88686299994151,2,0,1
1,1,1,23,74.045642000101,2,0,1
1,1,1,24,70.69597199983946,2,0,1
1,1,1,25,70.72286500010705,2,0,1
1,1,1,26,72.63186199998017,2,0,1
1,1,1,27,70.55581100007657,2,0,1
1,1,1,28,70.54832599988003,2,0,1
1,1,1,29,70.67111400010617,2,0,1
1,1,1,30,72.10641300002862,2,0,1
1,1,1,31,70.65187299986064,2,0,1
1,1,1,32,70.81678999998076,2,0,1
1,1,1,33,70.92095799998788,2,0,1
1,1,1,34,71.02628300003744,2,0,1
1,1,1,35,71.21253199989042,2,0,1
1,1,1,36,70.82391200015081,2,0,1
1,1,1,37,70.85119399994255,2,0,1
1,1,1,38,70.87277799996627,2,0,1
1,1,1,39,70.84051099991484,2,0,1
1,1,1,40,70.84305400007906,2,0,1
1,1,1,41,70.79043900012039,2,0,1
1,1,1,42,70.87668300005134,2,0,1
1,1,1,43,47.82219999992776,2,0,0
1,1,1,44,68.47532099982345,45,0,1
1,1,1,45,70.81822899999679,2,0,1
1,1,1,46,70.59213100001216,2,0,1
1,1,1,47,73.51966399983212,2,0,1
1,1,1,48,72.28043400004935,2,0,1
1,1,1,49,70.98788299981607,2,0,1
1,1,1,50,70.59567700002845,2,0,1
1,1,1,51,70.63513499997498,2,0,1
1,1,1,52,70.63779999998587,2,0,1
1,1,1,53,70.99060899986398,2,0,1
1,1,1,54,70.37907199992333,2,0,1
1,1,1,55,70.73541800014027,2,0,1
1,1,1,56,70.4931329998999,2,0,1
1,1,1,57,70.34149900005104,2,0,1
1,1,1,58,70.5119570000079,2,0,1
1,1,1,59,70.36395199997969,2,0,1
1,1,1,60,70.50932000015564,2,0,1
1,1,1,61,70.48705600004723,2,0,1
1,1,1,62,70.43276300009893,2,0,1
1,1,1,63,70.4404410000734,2,0,1
1,1,1,64,72.79337599993596,2,0,1
1,1,1,65,71.61214400002791,2,0,1
1,1,1,66,70.36875900007544,2,0,1
1,1,1,67,70.22012200013705,2,0,1
1,1,1,68,70.54921300004935,2,0,1
1,1,1,69,70.46788999991804,2,0,1
1,1,1,70,70.58976999996958,2,0,1
1,1,1,71,70.35173200006284,2,0,1
1,1,1,72,70.4385710000679,2,0,1
1,1,1,73,70.38364800018826,2,0,1
1,1,1,74,70.44859799998449,2,0,1
1,1,1,75,70.48483400012628,2,0,1
1,1,1,76,71.6349369999989,2,0,1
1,1,1,77,70.31249900001058,2,0,1
1,1,1,78,70.57197199992515,2,0,1
1,1,1,79,70.61862899990956,2,0,1
1,1,1,80,71.7388260000007,2,0,1
1,1,1,81,70.65792699995654,2,0,1
1,1,1,82,70.52902899999935,2,0,1
1,1,1,83,70.54816400000163,2,0,1
1,1,1,84,70.39508100001513,2,0,1
1,1,1,85,70.48856400001569,2,0,1
1,1,1,86,70.4894460000105,2,0,1
1,1,1,87,47.62044100016283,2,0,0
1,1,1,88,68.55532800000219,45,0,1
1,1,1,89,70.68392700011827,2,0,1
1,1,1,90,70.55405799997061,2,0,1
1,1,1,91,70.49178000011125,2,0,1
1,1,1,92,70.63401300001715,2,0,1
1,1,1,93,70.64129399986996,2,0,1
1,1,1,94,70.5079060001026,2,0,1
1,1,1,95,70.80758200004311,2,0,1
1,1,1,96,70.62722000000576,2,0,1
1,1,1,97,70.47540600001412,2,0,1
1,1,1,98,70.59091899986925,2,0,1
1,1,1,99,70.45143699997425,2,0,1
1,1,1,100,70.66140200004156,2,0,1
1,1,1,101,70.5695320000359,2,0,1
1,1,1,102,70.57449500007351,2,0,1
1,1,1,103,70.53780900014317,2,0,1
1,1,1,104,71.07790200007003,2,0,1
1,1,1,105,70.42702300009296,2,0,1
1,1,1,106,70.655644999988,2,0,1
1,1,1,107,70.67747799987956,2,0,1
1,1,1,108,70.49987099981081,2,0,1
1,1,1,109,70.6333570001334,2,0,1
1,1,1,110,70.53950699992129,2,0,1
1,1,1,111,70.73330299999725,2,0,1
1,1,1,112,70.38319599996612,2,0,1
1,1,1,113,70.52761699992516,2,0,1
1,1,1,114,70.6092450000142,2,0,1
1,1,1,115,70.4504719999477,2,0,1
1,1,1,116,72.00530300019636,2,0,1
1,1,1,117,70.63622100008615,2,0,1
1,1,1,118,70.79085999998824,2,0,1
1,1,1,119,70.50462699999116,2,0,1
1,1,1,120,70.59465499992257,2,0,1
1,1,1,121,70.57276900013676,2,0,1
1,1,1,122,70.5587420000029,2,0,1
1,1,1,123,70.51598799989733,2,0,1
1,1,1,124,70.51246900005026,2,0,1
1,1,1,125,70.42371200009256,2,0,1
1,1,1,126,70.52025999996658,2,0,1
1,1,1,127,71.85665099996186,2,0,1
1,1,1,128,70.45130899996366,2,0,1
1,1,1,129,70.63371499998539,2,0,1
1,1,1,130,70.6472639999447,2,0,1
1,1,1,131,48.85160000003452,2,0,0
1,1,1,132,69.05534600014107,36,0,1
1,1,1,133,73.91925199999605,2,0,1
1,1,1,134,71.05919800005722,2,0,1
1,1,1,135,71.22479999998177,2,0,1
1,1,1,136,70.88644000009481,2,0,1
1,1,1,137,71.00014399998145,2,0,1
1,1,1,138,70.99166900002274,2,0,1
1,1,1,139,71.95985599992127,2,0,1
1,1,1,140,71.21075400004884,2,0,1
1,1,1,141,71.07822900002247,2,0,1
1,1,1,142,71.12497699995401,2,0,1
1,1,1,143,71.12399900006494,2,0,1
1,1,1,144,71.11879600006432,2,0,1
1,1,1,145,71.24049100002594,2,0,1
1,1,1,146,71.22973300010926,2,0,1
1,1,1,147,71.321904999877,2,0,1
1,1,1,148,71.20028500003173,2,0,1
1,1,1,149,71.18007500002932,2,0,1
1,1,1,150,71.16289599980519,2,0,1
1,1,1,151,71.01210900009391,2,0,1
1,1,1,152,71.11011699998926,2,0,1
1,1,1,153,71.35922099996606,2,0,1
1,1,1,154,72.03756700005215,2,0,1
1,1,1,155,71.20382099992639,2,0,1
1,1,1,156,71.19090200012579,2,0,1
1,1,1,157,71.00336200005586,2,0,1
1,1,1,158,71.37174399986179,2,0,1
1,1,1,159,71.37383200006298,2,0,1
1,1,1,160,71.31947399989258,2,0,1
1,1,1,161,71.49381199997151,2,0,1
1,1,1,162,71.32330400008868,2,0,1
1,1,1,163,71.39848499991786,2,0,1
1,1,1,164,71.24150499998905,2,0,1
1,1,1,165,71.31815599996116,2,0,1
1,1,1,166,71.56535500007521,2,0,1
1,1,1,167,71.0827570001129,2,0,1
1,1,1,168,71.21630200003892,2,0,1
1,1,1,169,71.15528400004223,2,0,1
1,1,1,170,71.12212399988493,2,0,1
1,1,1,171,71.24012999997831,2,0,1
1,1,1,172,71.00455399995553,2,0,1
1,1,1,173,71.10170600003585,2,0,1
1,1,1,174,71.29169399991042,2,0,1
1,1,1,175,71.44779700001891,2,0,1
1,1,1,176,48.211175000005824,2,0,0
1,1,1,177,68.50408300010713,41,0,1
1,1,1,178,71.26536600003419,2,0,1
1,1,1,179,71.14464200003567,2,0,1
1,1,1,180,71.19009999996706,2,0,1
1,1,1,181,70.80134099987845,2,0,1
1,1,1,182,70.99598099989635,2,0,1
1,1,1,183,70.88831500004744,2,0,1
1,1,1,184,70.78460300022016,2,0,1
1,1,1,185,70.61885000007351,2,0,1
1,1,1,186,70.76962000019194,2,0,1
1,1,1,187,70.56171599992922,2,0,1
1,1,1,188,70.56560299997727,2,0,1
1,1,1,189,72.31621700020696,2,0,1
1,1,1,190,70.61130299985052,2,0,1
1,1,1,191,70.8733230001144,2,0,1
1,1,1,192,70.76296400009596,2,0,1
1,1,1,193,70.78072300009808,2,0,1
1,1,1,194,70.6923170000664,2,0,1
1,1,1,195,70.83452699998816,2,0,1
1,1,1,196,71.01579699997274,2,0,1
1,1,1,197,70.77552199984893,2,0,1
1,1,1,198,70.956711000008,2,0,1
1,1,1,199,70.85058000006939,2,0,1
1,1,1,200,70.79587099997298,2,0,1
1,1,1,201,70.92034699985561,2,0,1
1,1,1,202,70.79180000005181,2,0,1
1,1,1,203,70.69593400001395,2,0,1
1,1,1,204,71.5215170000647,2,0,1
1,1,1,205,70.80187999986265,2,0,1
1,1,1,206,70.90363400016031,2,0,1
1,1,1,207,70.95161799998095,2,0,1
1,1,1,208,70.84509999981492,2,0,1
1,1,1,209,70.84669100004248,2,0,1
1,1,1,210,71.08383700006016,2,0,1
1,1,1,211,70.77572200000759,2,0,1
1,1,1,212,70.09960199980014,2,0,1
1,1,1,213,69.99602499990942,2,0,1
1,1,1,214,70.03790899989326,2,0,1
1,1,1,215,69.92421299992202,2,0,1
1,1,1,216,69.99893600004725,2,0,1
1,1,1,217,69.83355800002755,2,0,1
1,1,1,218,70.07782799996676,2,0,1
1,1,1,219,69.95994499993685,2,0,1
1,1,1,220,70.1766919999045,2,0,1
1,1,1,221,47.139186000094924,2,0,0
2,1,0,0,91.62248899997394,45,0,1
2,1,0,1,93.75757800012252,3,0,1
2,1,0,2,95.23055699992256,3,0,1
2,1,0,3,93.59511699994982,3,0,1
2,1,0,4,93.63645899998119,3,0,1
2,1,0,5,93.55730400011453,3,0,1
2,1,0,6,838.1329769999866,3,0,1
2,1,0,7,94.07184099995902,3,0,1
2,1,0,8,94.09979900010512,3,0,1
2,1,0,9,93.68645099993955,3,0,1
2,1,0,10,93.66373100010605,3,0,1
2,1,0,11,93.6061529998824,3,0,1
2,1,0,12,93.83476299990434,3,0,1
2,1,0,13,94.04727500009358,3,0,1
2,1,0,14,95.79145300017444,3,0,1
2,1,0,15,94.73144300000058,3,0,1
2,1,0,16,93.92500599983578,3,0,1
2,1,0,17,94.2918399998689,3,0,1
2,1,0,18,838.1103249998887,3,0,1
2,1,0,19,838.0681500000264,3,0,1
2,1,0,20,94.38120000004346,3,0,1
